group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Western Conference,1,Vancouver Whitecaps,1603,17,10,4,3,38,17,21,34,DDLWL
Western Conference,2,Los Angeles FC,1616,19,10,4,5,35,19,16,34,DWWWW
Western Conference,3,San Jose Earthquakes,1596,18,10,3,5,37,24,13,33,LDLWL
Western Conference,4,Houston Dynamo,1600,17,9,2,6,25,24,1,29,WWDDW
Western Conference,5,Real Salt Lake,1606,17,8,3,6,29,25,4,27,DLLDW
Western Conference,6,FC Dallas,1597,18,7,6,5,32,25,7,27,DLDWW
Western Conference,7,St. Louis City,20787,18,7,5,6,24,24,0,26,DWWWW
Western Conference,8,Portland Timbers,1617,18,7,3,8,33,33,0,24,WWDWL
Western Conference,9,Seattle Sounders,1595,17,7,3,7,20,22,-2,24,LLLLL
Western Conference,10,Minnesota United FC,1612,18,6,6,6,20,25,-5,24,DDLDL
Western Conference,11,Colorado Rapids,1610,18,7,1,10,27,25,2,22,WLWLL
Western Conference,12,Los Angeles Galaxy,1605,19,5,7,7,24,29,-5,22,DDLLD
Western Conference,13,San Diego,25484,18,5,6,7,32,29,3,21,DWLLD
Western Conference,14,Austin,16489,18,4,5,9,22,36,-14,17,LLWLL
Western Conference,15,Sporting Kansas City,1611,18,4,2,12,18,46,-28,14,LLWLL
Eastern Conference,1,Nashville SC,9569,18,12,4,2,35,14,21,40,DLWWW
Eastern Conference,2,Inter Miami,9568,18,11,5,2,45,32,13,38,DWWWW
Eastern Conference,3,New England Revolution,1609,17,9,3,5,28,21,7,30,DWDLW
Eastern Conference,4,Chicago Fire,1607,17,9,2,6,32,23,9,29,WLLWW
Eastern Conference,5,New York City FC,1604,18,7,5,6,31,24,7,26,DWWLD
Eastern Conference,6,FC Cincinnati,2242,18,7,5,6,45,44,1,26,WLWWD
Eastern Conference,7,Charlotte,18310,18,7,4,7,29,27,2,25,LWDWW
Eastern Conference,8,New York Red Bulls,1602,18,7,4,7,29,39,-10,25,WLLWD
Eastern Conference,9,DC United,1615,18,5,8,5,26,29,-3,23,DWDDD
Eastern Conference,10,Orlando City SC,1598,18,6,2,10,30,47,-17,20,LWWLD
Eastern Conference,11,Columbus Crew,1613,18,5,5,8,26,28,-2,20,DWLWD
Eastern Conference,12,Toronto FC,1601,18,3,8,7,24,32,-8,17,DLDDL
Eastern Conference,13,Philadelphia Union,1599,18,4,4,10,25,33,-8,16,WWWLD
Eastern Conference,14,CF Montreal,1614,18,4,4,10,24,35,-11,16,DLLDD
Eastern Conference,15,Atlanta United FC,1608,18,3,3,12,19,33,-14,12,LLDLL
