group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Division 1: Regular season,1,Abha,2951,34,24,5,5,64,35,29,77,LLLWW
Division 1: Regular season,2,Al-Faisaly FC,2930,34,21,10,3,76,32,44,73,WWWWW
Division 1: Regular season,3,Al Diriyah,26738,34,22,6,6,79,39,40,72,WLWWL
Division 1: Regular season,4,Al Ula,26357,34,21,8,5,72,33,39,71,WWWWD
Division 1: Regular season,5,Al Orubah,2961,34,20,5,9,56,38,18,65,WWWWL
Division 1: Regular season,6,Al Jabalain,2958,34,17,8,9,59,38,21,59,WWLLD
Division 1: Regular season,7,Al-Raed,2935,34,14,10,10,64,46,18,52,WDLLW
Division 1: Regular season,8,Al Zulfi,10524,34,11,12,11,46,45,1,45,LDDLW
Division 1: Regular season,9,Al Taee,2942,34,12,8,14,48,52,-4,44,LLWWL
Division 1: Regular season,10,Al Wehda Club,2937,34,12,7,15,52,58,-6,43,LWLDW
Division 1: Regular season,11,Al Bukayriyah,2966,34,12,7,15,36,48,-12,43,LLDDD
Division 1: Regular season,12,Al Anwar,10503,34,10,11,13,53,54,-1,41,LWLLW
Division 1: Regular season,13,Jeddah Club,2947,34,9,12,13,34,51,-17,39,WLDDL
Division 1: Regular season,14,Al-Adalah,2950,34,8,9,17,44,70,-26,33,WWWWW
Division 1: Regular season,15,Al Jandal,10507,34,8,8,18,34,60,-26,32,WLLLL
Division 1: Regular season,16,Al Baten,2926,34,5,7,22,39,69,-30,22,LWDLL
Division 1: Regular season,17,Al Arabi SC,2971,34,5,6,23,24,67,-43,21,LLWDD
Division 1: Regular season,18,Al Jubail,10508,34,3,5,26,28,73,-45,14,LLLLL
