group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premijer Liga,1,Zrinjski,588,33,26,6,1,74,14,60,84,WWDDW
Premijer Liga,2,Tuzla City,3361,33,15,12,6,49,36,13,57,DLWLW
Premijer Liga,3,Borac Banja Luka,3364,33,13,15,5,44,34,10,54,LWDLD
Premijer Liga,4,FK Sarajevo,679,33,13,7,13,37,33,4,46,LWLDW
Premijer Liga,5,Velež,3381,33,13,8,12,42,37,5,44,WLWDW
Premijer Liga,6,Zeljeznicar Sarajevo,654,33,9,16,8,28,29,-1,43,DDDDD
Premijer Liga,7,Siroki Brijeg,642,33,8,15,10,31,35,-4,39,DDLWD
Premijer Liga,8,Posušje,14146,33,8,13,12,33,51,-18,37,WWDDW
Premijer Liga,9,Leotar,3370,33,9,7,17,25,46,-21,34,DLWWL
Premijer Liga,10,Sloboda Tuzla,3360,33,7,12,14,26,35,-9,33,DLWLL
Premijer Liga,11,Radnik Bijeljina,3359,33,5,12,16,34,53,-19,27,DWDLL
Premijer Liga,12,Rudar Prijedor,3377,33,5,11,17,28,48,-20,26,LLLDL
