group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
2. Liga,1,Ried,1028,30,20,5,5,59,23,36,65,DWWWL
2. Liga,2,Admira Wacker,1023,30,18,5,7,48,31,17,59,LLWLL
2. Liga,3,SV Kapfenberg,1401,30,17,3,10,53,49,4,54,WLWWW
2. Liga,4,SKN ST. Polten,1027,30,15,8,7,56,34,22,53,DWWWW
2. Liga,5,First Vienna,4990,30,15,4,11,49,44,5,49,DLDLL
2. Liga,6,FC Liefering,1400,30,13,4,13,43,44,-1,43,LWWLL
2. Liga,7,SKU Amstetten,1404,30,12,6,12,49,40,9,42,WWWLL
2. Liga,8,Sturm Graz II,8251,30,11,8,11,47,45,2,41,LWLLW
2. Liga,9,Floridsdorfer AC,1395,30,10,9,11,32,34,-2,39,WDDWW
2. Liga,10,Schwarz-Weiß Bregenz,8259,30,11,5,14,52,57,-5,38,LLLLL
2. Liga,11,Rapid Wien II,8247,30,11,4,15,49,57,-8,37,LLLWL
2. Liga,12,Austria Lustenau,1399,30,8,13,9,24,26,-2,37,WLDWW
2. Liga,13,Stripfing,4993,30,8,10,12,39,43,-4,34,WWLWL
2. Liga,14,Voitsberg,8332,30,9,5,16,30,41,-11,32,LDLWL
2. Liga,15,SV Horn,1397,30,8,6,16,40,61,-21,30,WWDWL
2. Liga,16,SV Lafnitz,1402,30,3,7,20,40,81,-41,16,DLLLW
