group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Pro League ,1,Al Hussein,4532,27,19,5,3,70,17,53,62,WWDWW
Pro League ,2,Al Faisaly,4531,27,17,5,5,52,25,27,56,LWDWW
Pro League ,3,Al Wihdat,4537,27,16,6,5,45,19,26,54,WDDWW
Pro League ,4,Al Ramtha,4534,27,13,9,5,40,26,14,48,WLWLW
Pro League ,5,Al Salt,4535,27,9,7,11,33,35,-2,34,DDWLW
Pro League ,6,Al Jazeera,4533,27,8,7,12,28,45,-17,31,DLDLL
Pro League ,7,Shabab Al Ordon,4539,27,7,8,12,22,37,-15,29,WWDLL
Pro League ,8,Al Buqa'a,4530,27,7,7,13,41,66,-25,28,LLLWL
Pro League ,9,Al Ahli,4529,27,5,9,13,26,44,-18,24,LWDWL
Pro League ,10,Sama Al Sarhan,17469,27,1,3,23,15,58,-43,6,LLLLL
