group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier Division 2025,1,Shamrock Rovers,652,36,19,9,8,56,33,23,66,LWLLL
Premier Division 2025,2,Derry City,670,36,18,9,9,52,39,13,63,WWWWD
Premier Division 2025,3,Shelbourne,3854,36,15,14,7,48,37,11,59,DWWWW
Premier Division 2025,4,Bohemians,3840,36,16,6,14,48,39,9,54,WLDLL
Premier Division 2025,5,St Patrick's Athl.,3843,36,13,13,10,42,32,10,52,DDDWL
Premier Division 2025,6,Drogheda United,3850,36,12,15,9,38,38,0,51,LDWLD
Premier Division 2025,7,Sligo Rovers,3842,36,11,8,17,42,54,-12,41,WDLLW
Premier Division 2025,8,Galway United,3851,36,9,12,15,37,44,-7,39,DLDWW
Premier Division 2025,9,Waterford,3845,36,11,6,19,41,60,-19,39,WDDLW
Premier Division 2025,10,Cork City,653,36,4,12,20,33,61,-28,24,LDLLL
