group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campeonato de Portugal Prio: Group A,1,Guimaraes B,232,26,17,5,4,45,21,24,56,WLWDW
Campeonato de Portugal Prio: Group A,2,Paredes,4778,26,16,4,6,51,21,30,52,DWWWW
Campeonato de Portugal Prio: Group A,3,Bragança,4827,26,12,8,6,37,28,9,44,LWWDD
Campeonato de Portugal Prio: Group A,4,Rebordosa,6365,26,12,6,8,39,25,14,42,WWWLD
Campeonato de Portugal Prio: Group A,5,Brito,15126,26,12,4,10,41,40,1,40,WWLWL
Campeonato de Portugal Prio: Group A,6,Vianense,4809,26,11,3,12,31,37,-6,36,LLLLD
Campeonato de Portugal Prio: Group A,7,Tirsense,15128,26,10,5,11,39,35,4,35,WLDWW
Campeonato de Portugal Prio: Group A,8,Vila Real,4812,26,10,5,11,30,32,-2,35,WWLLL
Campeonato de Portugal Prio: Group A,9,Os Limianos,4776,26,8,10,8,37,36,1,34,DWDDD
Campeonato de Portugal Prio: Group A,10,Joane,4754,26,7,7,12,26,38,-12,28,LLLWD
Campeonato de Portugal Prio: Group A,11,Pevidem,6362,26,7,7,12,23,34,-11,28,LWLDD
Campeonato de Portugal Prio: Group A,12,Sandinenses,22088,26,7,7,12,30,41,-11,28,LLWWD
Campeonato de Portugal Prio: Group A,13,Dumiense,20036,26,6,6,14,25,52,-27,23,DLWLD
Campeonato de Portugal Prio: Group A,14,Atlético Arcos,4825,26,6,5,15,24,38,-14,23,DLLLL
