group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
ABFA Premier League ,1,All Saints United,22791,22,18,2,2,64,17,47,56,LWWWW
ABFA Premier League ,2,Grenades,22795,20,16,3,1,56,15,41,51,WWWWW
ABFA Premier League ,3,Aston Villa,22805,22,14,2,6,68,43,25,44,DWLDW
ABFA Premier League ,4,Pigotts Bullets,22800,22,12,3,7,40,25,15,39,LWDWW
ABFA Premier League ,5,Old Road,22797,21,10,6,5,64,32,32,36,WLLWD
ABFA Premier League ,6,Potters Tigers,25288,21,9,6,6,40,33,7,33,LDWWD
ABFA Premier League ,7,Garden Stars,22793,21,8,7,6,47,37,10,31,WWWLD
ABFA Premier League ,8,Green City,22794,22,6,5,11,35,41,-6,23,DLLLW
ABFA Premier League ,9,Attacking Saints,25286,21,7,1,13,34,46,-12,22,LLLLW
ABFA Premier League ,10,John Hughes,22796,21,5,1,15,16,60,-44,16,LWWLL
ABFA Premier League ,11,Ottos Rangers,22798,21,2,2,17,23,67,-44,8,LLDLW
ABFA Premier League ,12,Jennings United,26962,22,2,0,20,11,82,-71,6,LLLLL
