group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Superliga , Championship Round",1,Slovan Bratislava,656,32,21,5,6,62,37,25,68,LWWWW
"Superliga , Championship Round",2,Dunajska Streda,2257,32,17,7,8,55,34,21,58,WLLWL
"Superliga , Championship Round",3,Spartak Trnava,1120,32,17,5,10,51,37,14,56,LWWLW
"Superliga , Championship Round",4,Žilina,3554,32,15,7,10,59,41,18,52,LLWLL
"Superliga , Championship Round",5,Zemplín Michalovce,3552,32,13,5,14,44,52,-8,44,WWLLL
"Superliga , Championship Round",6,Podbrezová,3548,32,13,3,16,55,51,4,42,WLLWL
"Superliga , Relegation Round",1,FK Košice,10534,32,13,4,15,51,55,-4,43,LWLWL
"Superliga , Relegation Round",2,AS Trencin,655,32,13,3,16,34,51,-17,42,WLLWL
"Superliga , Relegation Round",3,Skalica,10542,32,9,8,15,34,45,-11,35,WLWWW
"Superliga , Relegation Round",4,Ružomberok,3549,32,8,11,13,34,50,-16,35,LWDLW
"Superliga , Relegation Round",5,Komárno,10535,32,8,8,16,34,46,-12,32,WLWLL
"Superliga , Relegation Round",6,Tatran Prešov,10550,32,6,12,14,29,43,-14,30,LWDLW
Superliga ,1,Slovan Bratislava,656,22,14,4,4,47,30,17,46,LWWWW
Superliga ,2,Dunajska Streda,2257,22,12,7,3,39,20,19,43,WLLWL
Superliga ,3,Žilina,3554,22,11,7,4,45,27,18,40,LLWLL
Superliga ,4,Spartak Trnava,1120,22,11,4,7,35,28,7,37,LWWLW
Superliga ,5,Podbrezová,3548,22,11,3,8,46,29,17,36,WLLWL
Superliga ,6,Zemplín Michalovce,3552,22,8,5,9,32,36,-4,29,WWLLL
Superliga ,7,Ružomberok,3549,22,6,7,9,24,34,-10,25,LWDLW
Superliga ,8,AS Trencin,655,22,7,3,12,18,37,-19,24,WLLWL
Superliga ,9,FK Košice,10534,22,7,3,12,35,42,-7,24,LWLWL
Superliga ,10,Komárno,10535,22,5,7,10,24,34,-10,22,WLWLL
Superliga ,11,Tatran Prešov,10550,22,4,9,9,22,35,-13,21,LWDLW
Superliga ,12,Skalica,10542,22,3,7,12,20,35,-15,16,WLWWW
