group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Liverpool,40,38,25,9,4,86,41,45,84,DLDLW
Premier League,2,Arsenal,42,38,20,14,4,69,34,35,74,WWDLD
Premier League,3,Manchester City,50,38,21,8,9,72,44,28,71,WWDWW
Premier League,4,Chelsea,49,38,20,9,9,64,43,21,69,WWLWW
Premier League,5,Newcastle,34,38,20,6,12,68,47,21,66,LLWDW
Premier League,6,Aston Villa,66,38,19,9,10,58,51,7,66,LWWWL
Premier League,7,Nottingham Forest,65,38,19,8,11,58,46,12,65,LWDDL
Premier League,8,Brighton,51,38,16,13,9,66,59,7,61,WWWDW
Premier League,9,Bournemouth,35,38,15,11,12,58,46,12,56,WLLWD
Premier League,10,Brentford,55,38,16,8,14,66,57,9,56,DLWWW
Premier League,11,Fulham,36,38,15,9,14,54,54,0,54,LWLLW
Premier League,12,Crystal Palace,52,38,13,14,11,51,51,0,53,DWWDD
Premier League,13,Everton,45,38,11,15,12,42,44,-2,48,WWWDL
Premier League,14,West Ham,48,38,11,10,17,46,62,-16,43,WLWDL
Premier League,15,Manchester United,33,38,11,9,18,44,54,-10,42,WLLLD
Premier League,16,Wolves,39,38,12,6,20,54,69,-15,42,DLLLW
Premier League,17,Tottenham,47,38,11,5,22,64,65,-1,38,LLLDL
Premier League,18,Leicester,46,38,6,7,25,33,80,-47,25,LWDWL
Premier League,19,Ipswich,57,38,4,10,24,36,82,-46,22,LLLDL
Premier League,20,Southampton,41,38,2,6,30,26,86,-60,12,LLDLL
