group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Championship,1,Heart OF Midlothian,254,26,16,6,4,59,24,35,54,WDWDL
Championship,2,Raith Rovers,1385,26,12,7,7,45,32,13,43,LWWDW
Championship,3,Dundee,253,26,11,9,6,47,40,7,42,WDDDW
Championship,4,Dunfermline,1388,26,10,9,7,38,33,5,39,WWDDD
Championship,5,Inverness CT,903,26,8,11,7,34,29,5,35,LDDWW
Championship,6,Queen of the South,1384,26,9,5,12,38,49,-11,32,DLLDW
Championship,7,Arbroath,4249,26,7,8,11,28,34,-6,29,LWDWL
Championship,8,Ayr Utd,1387,26,6,10,10,29,35,-6,28,DLDLD
Championship,9,Morton,1383,26,6,10,10,22,33,-11,28,DDDLL
Championship,10,Alloa Athletic,1391,26,4,7,15,29,60,-31,19,DLLLD
