group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Cearense: Regular season,1,Fortaleza EC,154,4,3,1,0,6,0,6,10,WWWD
Cearense: Regular season,2,Ferroviario,1195,4,2,2,0,5,3,2,8,WDDW
Cearense: Regular season,3,Horizonte,12297,4,1,2,1,4,4,0,5,LDWD
Cearense: Regular season,4,Quixada,24093,4,1,1,2,2,6,-4,4,LLWD
Cearense: Regular season,5,Maracanã,13089,4,0,0,4,1,5,-4,0,LLLL
Cearense: Regular season,1,Ceara,129,4,3,1,0,7,2,5,10,WDWW
Cearense: Regular season,2,Floresta,7774,4,2,1,1,6,2,4,7,DWLW
Cearense: Regular season,3,Iguatu,15505,4,1,3,0,4,2,2,6,DDDW
Cearense: Regular season,4,Maranguape,13090,4,1,0,3,1,6,-5,3,LLWL
Cearense: Regular season,5,Tirol/CEFAT,18799,4,0,1,3,1,7,-6,1,LDLL
Cearense: Championship Group,1,Fortaleza EC,154,3,1,2,0,2,1,1,5,DDW
Cearense: Championship Group,2,Ferroviario,1195,3,1,1,1,3,5,-2,4,WDL
Cearense: Championship Group,3,Horizonte,12297,3,0,1,2,1,6,-5,1,LLD
Cearense: Championship Group,1,Ceara,129,3,2,1,0,9,1,8,7,DWW
Cearense: Championship Group,2,Floresta,7774,3,1,1,1,1,1,0,4,WDL
Cearense: Championship Group,3,Iguatu,15505,3,0,2,1,2,4,-2,2,LDD
Cearense: Relegation Group,1,Maranguape,13090,3,2,1,0,7,4,3,7,WWD
Cearense: Relegation Group,2,Maracanã,13089,3,1,1,1,5,4,1,4,WLD
Cearense: Relegation Group,3,Quixada,24093,3,1,0,2,4,6,-2,3,LWL
Cearense: Relegation Group,4,Tirol/CEFAT,18799,3,1,0,2,3,5,-2,3,LLW
