group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regular Season,1,Uberaba,18795,10,7,2,1,17,9,8,23,WWWWW
Regular Season,2,Valeriodoce,23247,10,5,5,0,9,4,5,20,WDWWD
Regular Season,3,Democrata SL,13081,10,5,2,3,19,10,9,17,DWLWW
Regular Season,4,BOA,153,10,5,2,3,12,9,3,17,WWLDD
Regular Season,5,Aymorés,16751,10,4,4,2,17,9,8,16,DDWLD
Regular Season,6,Villa Nova,7869,10,4,2,4,17,12,5,14,LDLWL
Regular Season,7,CAP,7824,10,3,3,4,9,9,0,12,LLWLD
Regular Season,8,Mamoré,13082,10,3,3,4,8,9,-1,12,WLDDW
Regular Season,9,Guarani MG,12296,10,3,3,4,12,14,-2,12,LWDWL
Regular Season,10,Coimbra,13129,10,2,4,4,12,12,0,10,LDWLD
Regular Season,11,Caldense,7769,10,1,3,6,6,14,-8,6,LLLLL
Regular Season,12,Ipatinga,12277,10,1,1,8,6,33,-27,4,WLLLD
