group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Group B,1,Ospitaletto,24696,38,21,12,5,66,34,32,75,DDWWW
Group B,2,Pro Palazzolo,22329,38,20,10,8,69,36,33,70,DWDWW
Group B,3,Desenzano Calvina,17816,38,19,12,7,51,29,22,69,LWWWW
Group B,4,Folgore Caratese,9450,38,20,8,10,66,42,24,68,DLWLW
Group B,5,USD Casatese,17563,38,19,11,8,58,34,24,68,LLWWW
Group B,6,Varesina,18177,38,17,13,8,61,44,17,64,DLLWD
Group B,7,Chievo,491,38,16,9,13,49,37,12,57,WLWDL
Group B,8,Pro Sesto,9456,38,13,13,12,45,43,2,52,WLWLW
Group B,9,Club Milano,22307,38,14,7,17,44,50,-6,49,WDLWL
Group B,10,Sant'Angelo,19983,38,11,15,12,41,41,0,48,WLLDL
Group B,11,Breno,9481,38,11,14,13,42,53,-11,47,WLLLL
Group B,12,Sondrio,9458,38,12,11,15,39,51,-12,47,LWWLL
Group B,13,Castellanzese,9448,38,10,16,12,43,53,-10,46,WWWDD
Group B,14,Vigasio,9478,38,11,12,15,39,41,-2,45,DWLLW
Group B,15,Sangiuliano City,17817,38,11,12,15,39,46,-7,45,DDWDW
Group B,16,Crema,9484,38,11,11,16,48,57,-9,44,DDLLL
Group B,17,AC Magenta,24775,38,8,12,18,33,53,-20,36,DWLDW
Group B,18,Fanfulla,5605,38,6,14,18,28,57,-29,32,LDDLL
Group B,19,Ciliverghe,883,38,7,10,21,41,70,-29,31,LDLDL
Group B,20,Arconatese,9444,38,7,10,21,33,64,-31,31,LWLWL
