group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Challenge League,1,Lausanne,1014,36,22,7,7,84,36,48,73,WWLLW
Challenge League,2,FC Vaduz,660,36,18,10,8,78,53,25,64,LWWWW
Challenge League,3,Grasshoppers,1013,36,17,10,9,69,52,17,61,LDLDW
Challenge League,4,FC Winterthur,2180,36,15,10,11,56,58,-2,55,WWWDW
Challenge League,5,SC Kriens,2186,36,16,6,14,58,59,-1,54,WLDLD
Challenge League,6,FC WIL 1900,2179,36,14,7,15,60,61,-1,49,LDWWD
Challenge League,7,Stade Lausanne-Ouchy,4269,36,11,9,16,47,64,-17,42,LLDWW
Challenge League,8,FC Aarau,2177,36,10,11,15,65,80,-15,41,WDLDL
Challenge League,9,FC Schaffhausen,2182,36,6,14,16,34,62,-28,32,LLDLD
Challenge League,10,FC Chiasso,2181,36,5,8,23,44,70,-26,23,WDLDL
