group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League: Relegation Round,1,Kazma,3540,21,5,6,10,24,30,-6,21,DDL
Premier League: Relegation Round,2,Al Nasar,3536,21,5,4,12,26,41,-15,19,DWW
Premier League: Relegation Round,3,Yarmouk,3546,21,2,6,13,25,51,-26,12,WLW
Premier League: Relegation Round,4,Khaitan,3545,21,2,6,13,14,36,-22,12,LDL
Premier League: Championship Round,1,Al Kuwait,3535,23,19,3,1,67,15,52,60,WWWDW
Premier League: Championship Round,2,Al Arabi,3532,23,17,4,2,45,17,28,55,LWWWD
Premier League: Championship Round,3,Al Qadsia,3537,23,12,2,9,41,37,4,38,LLLWL
Premier League: Championship Round,4,Al Salmiyah,3538,23,10,6,7,42,40,2,36,WDLLW
Premier League: Championship Round,5,Al Fahaheel,3533,23,9,8,6,45,37,8,35,WDDDD
Premier League: Championship Round,6,Al Tadhamon,3539,23,6,3,14,27,52,-25,21,LLDLL
Premier League: Regular Season,1,Al Kuwait,3535,18,15,2,1,52,11,41,47,WDWDW
Premier League: Regular Season,2,Al Arabi,3532,18,14,3,1,35,12,23,45,DWWDD
Premier League: Regular Season,3,Al Qadsia,3537,18,11,2,5,29,21,8,35,WWLWW
Premier League: Regular Season,4,Al Salmiyah,3538,18,8,5,5,32,28,4,29,DDLWD
Premier League: Regular Season,5,Al Fahaheel,3533,18,8,4,6,34,29,5,28,WLWDD
Premier League: Regular Season,6,Al Tadhamon,3539,18,6,2,10,25,37,-12,20,LWLLW
Premier League: Regular Season,7,Kazma,3540,18,5,4,9,21,26,-5,19,WDLDL
Premier League: Regular Season,8,Al Nasar,3536,18,3,3,12,19,38,-19,12,LLWWL
Premier League: Regular Season,9,Khaitan,3545,18,2,5,11,12,30,-18,11,LLWLD
Premier League: Regular Season,10,Yarmouk,3546,18,0,6,12,17,44,-27,6,LDLLL
