group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga Bayern ,1,Nürnberg II,9332,34,24,5,5,68,35,33,77,DDWWW
Regionalliga Bayern ,2,Würzburger Kickers,784,34,22,9,3,74,25,49,75,WWWWD
Regionalliga Bayern ,3,SpVgg Unterhaching,1314,34,22,4,8,72,30,42,70,WLLWW
Regionalliga Bayern ,4,Illertissen,9330,34,19,7,8,72,46,26,64,WWWLL
Regionalliga Bayern ,5,Vilzing,12893,34,15,6,13,49,44,5,51,WDWWW
Regionalliga Bayern ,6,Aubstadt,9323,34,13,10,11,49,45,4,49,WLDLW
Regionalliga Bayern ,7,Eichstätt,4262,34,12,12,10,48,37,11,48,LDDWL
Regionalliga Bayern ,8,Bayern München II,4674,34,14,6,14,61,52,9,47,WDLWL
Regionalliga Bayern ,9,Wacker Burghausen,9337,34,13,8,13,46,50,-4,47,LWLLW
Regionalliga Bayern ,10,Ansbach,14621,34,13,7,14,54,65,-11,46,LLWWL
Regionalliga Bayern ,11,Buchbach,9326,34,13,7,14,54,69,-15,46,WWLLL
Regionalliga Bayern ,12,Memmingen,9331,34,10,12,12,43,47,-4,42,WDWLL
Regionalliga Bayern ,13,Bayreuth,9325,34,9,11,14,36,53,-17,38,LDLLD
Regionalliga Bayern ,14,Augsburg II,9324,34,9,7,18,37,48,-11,34,LWWWW
Regionalliga Bayern ,15,Schwaben Augsburg,12849,34,9,7,18,39,60,-21,34,WWLWL
Regionalliga Bayern ,16,Greuther Fürth II,9328,34,6,10,18,47,60,-13,28,WWLLL
Regionalliga Bayern ,17,Viktoria Aschaffenburg,9336,34,6,8,20,31,71,-40,26,LLDLW
Regionalliga Bayern ,18,Hankofen-Hailing,12780,34,5,8,21,31,74,-43,23,DLDLL
