group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premiership ,1,Heart Of Midlothian,254,33,21,7,5,58,28,30,70,LWDWW
Premiership ,2,Rangers,257,33,19,12,2,66,31,35,69,WLLLL
Premiership ,3,Celtic,247,33,21,4,8,59,35,24,67,WWWWW
Premiership ,4,Motherwell,256,33,14,12,7,52,29,23,54,WLDLW
Premiership ,5,Hibernian,249,33,13,12,8,51,37,14,51,LWWLL
Premiership ,6,Falkirk,1389,33,13,7,13,45,48,-3,46,LLLWL
Premiership ,7,Dundee Utd,1386,33,9,13,11,45,54,-9,40,DDLLW
Premiership ,8,Aberdeen,252,33,9,6,18,33,48,-15,33,LLWDW
Premiership ,9,Dundee,253,33,8,9,16,34,53,-19,33,WLWWL
Premiership ,10,ST Mirren,251,33,7,9,17,27,48,-21,30,WDDWL
Premiership ,11,Kilmarnock,250,33,6,10,17,37,65,-28,28,WWWWL
Premiership ,12,Livingston,255,33,1,13,19,35,66,-31,16,LDLDW
"Premiership , Championship Round",1,Celtic,247,38,26,4,8,73,41,32,82,WWWWW
"Premiership , Championship Round",2,Heart Of Midlothian,254,38,24,8,6,67,34,33,80,LWDWW
"Premiership , Championship Round",3,Rangers,257,38,20,12,6,76,43,33,72,WLLLL
"Premiership , Championship Round",4,Motherwell,256,38,16,13,9,59,36,23,61,WLDLW
"Premiership , Championship Round",5,Hibernian,249,38,15,12,11,58,44,14,57,LWWLL
"Premiership , Championship Round",6,Falkirk,1389,38,14,7,17,50,62,-12,49,LLLWL
"Premiership , Relegation Round",1,Dundee Utd,1386,38,10,15,13,49,60,-11,45,DDLLW
"Premiership , Relegation Round",2,Dundee,253,38,11,9,18,42,61,-19,42,WLWWL
"Premiership , Relegation Round",3,Aberdeen,252,38,11,7,20,40,55,-15,40,LLWDW
"Premiership , Relegation Round",4,Kilmarnock,250,38,10,10,18,50,68,-18,40,WWWWL
"Premiership , Relegation Round",5,ST Mirren,251,38,8,10,20,30,55,-25,34,WDDWL
"Premiership , Relegation Round",6,Livingston,255,38,2,15,21,40,75,-35,21,LDLDW
