group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League ,1,Zenit,596,30,20,8,2,53,19,34,68,WWWWD
Premier League ,2,FC Krasnodar,621,30,20,6,4,60,23,37,66,WLWWW
Premier League ,3,Lokomotiv,597,30,14,11,5,54,39,15,53,LWDLD
Premier League ,4,Spartak Moscow,558,30,15,7,8,47,39,8,52,DWLWL
Premier League ,5,CSKA Moscow,555,30,15,6,9,44,33,11,51,WWLDD
Premier League ,6,Baltika,2006,30,11,13,6,38,21,17,46,LLLLD
Premier League ,7,Dynamo,1088,30,12,9,9,51,40,11,45,WWDWL
Premier League ,8,Rubin,1083,30,11,10,9,29,30,-1,43,DLWDW
Premier League ,9,Akhmat,1085,30,9,10,11,35,39,-4,37,DDWLD
Premier League ,10,FC Rostov,779,30,8,9,13,25,32,-7,33,LWWLD
Premier League ,11,Krylia Sovetov,1079,30,8,8,14,35,50,-15,32,WLWWL
Premier League ,12,FC Orenburg,1080,30,7,8,15,29,44,-15,29,LWLWW
Premier League ,13,Akron,6786,30,6,9,15,35,53,-18,27,LWLLL
Premier League ,14,Dinamo Makhachkala,6813,30,5,11,14,19,37,-18,26,WWDDL
Premier League ,15,Nizhny Novgorod,2011,30,6,5,19,26,50,-24,23,DLLLL
Premier League ,16,FC Sochi,2012,30,6,4,20,29,60,-31,22,DLWLW
