group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League: Championship Round,1,The New Saints,354,32,26,0,6,89,31,58,78,WWLWW
Premier League: Championship Round,2,Penybont,2191,32,19,7,6,56,32,24,64,LWWWD
Premier League: Championship Round,3,Haverfordwest County AFC,2194,32,13,12,7,39,26,13,51,LDDLD
Premier League: Championship Round,4,Caernarfon Town,356,32,14,6,12,53,51,2,48,WLDWL
Premier League: Championship Round,5,Cardiff MET,353,32,12,8,12,43,46,-3,44,LDDLD
Premier League: Championship Round,6,Bala Town,352,32,8,13,11,38,43,-5,37,WLDLD
Premier League: Relegation Round,1,Barry Town,361,32,15,7,10,55,51,4,52,WWWLW
Premier League: Relegation Round,2,GAP Connah S Quay FC,357,32,12,6,14,47,35,12,42,DLLWW
Premier League: Relegation Round,3,Flint Town United,5614,32,13,3,16,48,62,-14,42,WWWWL
Premier League: Relegation Round,4,Briton Ferry,2201,32,9,5,18,46,65,-19,32,LLWWD
Premier League: Relegation Round,5,Newtown AFC,358,32,6,8,18,36,65,-29,26,LLLLD
Premier League: Relegation Round,6,Aberystwyth Town,351,32,6,3,23,28,71,-43,21,DWLLL
Premier League: Regular Season,1,The New Saints,354,22,17,0,5,61,26,35,51,WWWWW
Premier League: Regular Season,2,Penybont,2191,22,15,5,2,42,16,26,50,WWDWW
Premier League: Regular Season,3,Haverfordwest County AFC,2194,22,11,7,4,29,11,18,40,DWWWL
Premier League: Regular Season,4,Caernarfon Town,356,22,10,4,8,35,35,0,34,WWLLW
Premier League: Regular Season,5,Bala Town,352,22,7,11,4,28,21,7,32,WLDWW
Premier League: Regular Season,6,Cardiff MET,353,22,9,5,8,32,29,3,32,LDLWL
Premier League: Regular Season,7,Barry Town,361,22,8,6,8,32,38,-6,30,DDLLL
Premier League: Regular Season,8,GAP Connah S Quay FC,357,22,7,5,10,32,26,6,26,LLLWD
Premier League: Regular Season,9,Briton Ferry,2201,22,6,3,13,33,45,-12,21,WLDWL
Premier League: Regular Season,10,Flint Town United,5614,22,6,2,14,27,47,-20,20,LWLLW
Premier League: Regular Season,11,Newtown AFC,358,22,5,4,13,24,46,-22,19,LLLLL
Premier League: Regular Season,12,Aberystwyth Town,351,22,4,2,16,18,53,-35,14,LLDWL
