group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Eerste Divisie: Regular season,1,De Graafschap,199,0,0,0,0,0,0,0,0,
Eerste Divisie: Regular season,2,VVV Venlo,204,0,0,0,0,0,0,0,0,
Eerste Divisie: Regular season,3,Den Bosch,421,0,0,0,0,0,0,0,0,
Eerste Divisie: Regular season,4,Dordrecht,409,0,0,0,0,0,0,0,0,
Eerste Divisie: Regular season,5,FC Eindhoven,422,0,0,0,0,0,0,0,0,
Eerste Divisie: Regular season,6,Emmen,208,0,0,0,0,0,0,0,0,
Eerste Divisie: Regular season,7,Helmond Sport,424,0,0,0,0,0,0,0,0,
Eerste Divisie: Regular season,8,MVV,412,0,0,0,0,0,0,0,0,
Eerste Divisie: Regular season,9,Almere City FC,419,0,0,0,0,0,0,0,0,
Eerste Divisie: Regular season,10,FC OSS,423,0,0,0,0,0,0,0,0,
Eerste Divisie: Regular season,11,FC Volendam,416,0,0,0,0,0,0,0,0,
Eerste Divisie: Regular season,12,Waalwijk,417,0,0,0,0,0,0,0,0,
Eerste Divisie: Regular season,13,NAC Breda,203,0,0,0,0,0,0,0,0,
Eerste Divisie: Regular season,14,Roda,414,0,0,0,0,0,0,0,0,
Eerste Divisie: Regular season,15,Vitesse,200,0,0,0,0,0,0,0,0,
Eerste Divisie: Regular season,16,Heracles,206,0,0,0,0,0,0,0,0,
Eerste Divisie: Regular season,17,Jong PSV U21,411,0,0,0,0,0,0,0,0,
Eerste Divisie: Regular season,18,Jong Ajax,425,0,0,0,0,0,0,0,0,
Eerste Divisie: Regular season,19,Jong AZ,418,0,0,0,0,0,0,0,0,
Eerste Divisie: Regular season,20,Jong Utrecht,428,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 1,1,De Graafschap,199,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 1,2,VVV Venlo,204,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 1,3,Den Bosch,421,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 1,4,Dordrecht,409,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 1,5,FC Eindhoven,422,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 1,6,Emmen,208,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 1,7,Helmond Sport,424,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 1,8,MVV,412,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 1,9,Almere City FC,419,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 1,10,FC OSS,423,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 1,11,FC Volendam,416,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 1,12,Waalwijk,417,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 1,13,NAC Breda,203,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 1,14,Roda,414,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 1,15,Vitesse,200,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 1,16,Heracles,206,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 1,17,Jong PSV U21,411,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 1,18,Jong Ajax,425,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 1,19,Jong AZ,418,0,0,0,0,0,0,0,0,
