group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Botola Pro,1,Renaissance Berkane,962,30,21,7,2,49,14,35,70,WWWDL
Botola Pro,2,FAR Rabat,969,30,16,9,5,48,24,24,57,WWLWW
Botola Pro,3,Wydad AC,968,30,14,12,4,45,27,18,54,WWWDD
Botola Pro,4,FUS Rabat,977,30,15,8,7,53,26,27,53,WWWDL
Botola Pro,5,Raja Casablanca,976,30,12,12,6,38,25,13,48,WWDWD
Botola Pro,6,CR Khemis Zemamra,3449,30,14,5,11,34,29,5,47,LWLDW
Botola Pro,7,Olympique Safi,975,30,12,10,8,37,33,4,46,WDWDL
Botola Pro,8,Maghreb Fès,3453,30,12,10,8,34,29,5,46,LDWDW
Botola Pro,9,Difaa EL Jadida,964,30,11,9,10,36,42,-6,42,WLLDW
Botola Pro,10,Ittihad Tanger,974,30,9,10,11,35,37,-2,37,LWWLL
Botola Pro,11,CODM Meknès,22218,30,9,9,12,27,44,-17,36,LLLWW
Botola Pro,12,UTS Rabat,14806,30,8,11,11,29,34,-5,35,LLDWL
Botola Pro,13,Hassania Agadir,973,30,8,5,17,31,38,-7,29,LLLLW
Botola Pro,14,Riadi Salmi,3456,30,6,7,17,21,42,-21,25,WLLLL
Botola Pro,15,Moghreb Tetouan,965,30,5,8,17,25,40,-15,23,LLWDW
Botola Pro,16,Chabab Mohammédia,6387,30,0,4,26,13,71,-58,4,LLLLL
