group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primera División,1,Barcelona,529,38,31,1,6,95,36,59,94,LWLWW
Primera División,2,Real Madrid,541,38,27,5,6,77,35,42,86,WWWLW
Primera División,3,Villarreal,533,38,22,6,10,72,46,26,72,WLLDW
Primera División,4,Atletico Madrid,530,38,21,6,11,62,44,18,69,LWWLW
Primera División,5,Real Betis,543,38,15,15,8,59,48,11,60,WLWDW
Primera División,6,Celta Vigo,538,38,14,12,12,53,48,5,54,WDLWW
Primera División,7,Getafe,546,38,15,6,17,32,38,-6,51,WLWDL
Primera División,8,Rayo Vallecano,728,38,12,14,12,41,44,-3,50,WWDDW
Primera División,9,Valencia,532,38,13,10,15,46,55,-9,49,WWDWL
Primera División,10,Real Sociedad,548,38,11,13,14,59,61,-2,46,DLDDL
Primera División,11,Espanyol,540,38,12,10,16,43,55,-12,46,DWWLL
Primera División,12,Athletic Club,531,38,13,6,19,43,58,-15,45,LDLLW
Primera División,13,Sevilla,536,38,12,7,19,46,60,-14,43,LLWWW
Primera División,14,Alaves,542,38,11,10,17,44,56,-12,43,LWWDL
Primera División,15,Elche,797,38,10,13,15,49,57,-8,43,DWLDL
Primera División,16,Levante,539,38,11,9,18,47,61,-14,42,LWWWL
Primera División,17,Osasuna,727,38,11,9,18,44,50,-6,42,LLLLL
Primera División,18,Mallorca,798,38,11,9,18,47,57,-10,42,WLLDW
Primera División,19,Girona,547,38,9,14,15,39,55,-16,41,DLDDL
Primera División,20,Oviedo,718,38,6,11,21,26,60,-34,29,LLLDL
