group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
League One: Regular Season,1,Portsmouth,1355,46,28,13,5,78,41,37,97,WLWDW
League One: Regular Season,2,Derby,69,46,28,8,10,78,37,41,92,WWWDD
League One: Regular Season,3,Bolton,68,46,25,12,9,86,51,35,87,DWDDW
League One: Regular Season,4,Peterborough,1350,46,25,9,12,89,61,28,84,DLWWL
League One: Regular Season,5,Oxford United,1338,46,22,11,13,79,56,23,77,WDLWW
League One: Regular Season,6,Barnsley,747,46,21,13,12,82,64,18,76,DLLDL
League One: Regular Season,7,Lincoln,1379,46,20,14,12,65,40,25,74,LWWLD
League One: Regular Season,8,Blackpool,1356,46,21,10,15,65,48,17,73,LWWWW
League One: Regular Season,9,Stevenage,1368,46,19,14,13,57,46,11,71,WDLWL
League One: Regular Season,10,Wycombe,1358,46,17,14,15,60,55,5,65,WDWWW
League One: Regular Season,11,Leyton Orient,1373,46,18,11,17,53,55,-2,65,WLLDW
League One: Regular Season,12,Wigan,61,46,20,10,16,63,56,7,62,WWWDD
League One: Regular Season,13,Exeter City,1364,46,17,10,19,46,61,-15,61,LWWDW
League One: Regular Season,14,Northampton,1337,46,17,9,20,57,66,-9,60,DLLWW
League One: Regular Season,15,Bristol Rovers,1334,46,16,9,21,52,68,-16,57,LLWWL
League One: Regular Season,16,Charlton,1335,46,11,20,15,64,65,-1,53,LDDDW
League One: Regular Season,17,Reading,53,46,16,11,19,68,70,-2,53,WLDWD
League One: Regular Season,18,Cambridge United,1370,46,12,12,22,39,61,-22,48,DDLLD
League One: Regular Season,19,Shrewsbury,1352,46,13,9,24,35,67,-32,48,LDDLL
League One: Regular Season,20,Burton Albion,748,46,12,10,24,39,67,-28,46,LWLWL
League One: Regular Season,21,Cheltenham,1372,46,12,8,26,41,65,-24,44,LWLWL
League One: Regular Season,22,Fleetwood Town,1336,46,10,13,23,49,72,-23,43,WWLWL
League One: Regular Season,23,Port Vale,1351,46,10,11,25,41,74,-33,41,DLLLL
League One: Regular Season,24,Carlisle,1371,46,7,9,30,41,81,-40,30,LLLWL
