group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Philippines Football League 24/25,1,Kaya,8030,18,14,2,2,48,15,33,44,LWDWW
Philippines Football League 24/25,2,Manila Digger,21576,18,14,1,3,56,10,46,43,LWWDW
Philippines Football League 24/25,3,Taguig,23384,18,10,3,5,39,13,26,33,LWWLD
Philippines Football League 24/25,4,Dynamic Herb Cebu,18265,18,9,4,5,33,18,15,31,WWDWL
Philippines Football League 24/25,5,Stallion,16193,18,8,3,7,36,25,11,27,LLWLD
Philippines Football League 24/25,6,Davao Aguilas,22754,18,7,4,7,24,16,8,25,DWDLD
Philippines Football League 24/25,7,Maharlika,16191,18,5,4,10,21,37,-16,18,WLWLW
Philippines Football League 24/25,8,Loyola,21575,18,5,2,11,20,39,-19,17,LLLLD
Philippines Football League 24/25,9,PFF Developmental Club,25189,18,3,5,11,16,49,-33,14,LWDDD
Philippines Football League 24/25,10,Mendiola,16192,18,1,2,15,14,85,-71,5,LLLLD
