group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Mato-Grossense, 2ª Divisão - Grupo A 2025",1,Sorriso,26049,4,4,0,0,12,3,9,12,WWWW
"Mato-Grossense, 2ª Divisão - Grupo A 2025",2,Chapada,26048,4,2,1,1,10,5,5,7,WWWLD
"Mato-Grossense, 2ª Divisão - Grupo A 2025",3,Santa Cruz MT,23566,4,2,1,1,8,4,4,7,WLWDL
"Mato-Grossense, 2ª Divisão - Grupo A 2025",4,Campo Novo,23561,4,1,0,3,5,12,-7,3,LLWL
"Mato-Grossense, 2ª Divisão - Grupo A 2025",5,Atlético Matogrossense,23560,4,0,0,4,4,15,-11,0,LLLL
"Mato-Grossense, 2ª Divisão - Grupo B 2025",1,Cacerense,20716,4,3,1,0,8,2,6,10,LDWWW
"Mato-Grossense, 2ª Divisão - Grupo B 2025",2,Operário MT,10688,3,2,1,0,8,5,3,7,LDWW
"Mato-Grossense, 2ª Divisão - Grupo B 2025",3,Dom Bosco,1226,4,2,0,2,7,5,2,6,WWLL
"Mato-Grossense, 2ª Divisão - Grupo B 2025",4,Uirapuru,26050,4,1,0,3,7,14,-7,3,LLWL
"Mato-Grossense, 2ª Divisão - Grupo B 2025",5,Ação,15615,3,0,0,3,4,8,-4,0,WLLL
