group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"K-League 1 2025, Championship Round",1,Jeonbuk Motors,2762,38,23,10,5,64,32,32,79,WDWDL
"K-League 1 2025, Championship Round",2,Daejeon Citizen,2750,38,18,11,9,58,46,12,65,WDLWW
"K-League 1 2025, Championship Round",3,Gimcheon Sangmu FC,2768,38,18,7,13,59,45,14,61,LWLLW
"K-League 1 2025, Championship Round",4,Pohang Steelers,2764,38,16,8,14,41,46,-5,56,LDDWL
"K-League 1 2025, Championship Round",5,Gangwon FC,2746,38,13,13,12,37,41,-4,52,WDWDL
"K-League 1 2025, Championship Round",6,FC Seoul,2766,38,12,13,13,50,52,-2,49,LLDLW
"K-League 1 2025, Relegation Round",1,Gwangju FC,2759,38,15,9,14,40,41,-1,54,WWLWW
"K-League 1 2025, Relegation Round",2,FC Anyang,2748,38,14,7,17,49,47,2,49,DLWWL
"K-League 1 2025, Relegation Round",3,Ulsan Hyundai FC,2767,38,11,11,16,42,50,-8,44,LLWLD
"K-League 1 2025, Relegation Round",4,Suwon City FC,2756,38,11,9,18,51,58,-7,42,LLLWL
"K-League 1 2025, Relegation Round",5,Jeju United FC,2761,38,10,9,19,40,53,-13,39,WWWDL
"K-League 1 2025, Relegation Round",6,Daegu FC,2747,38,7,13,18,47,67,-20,34,DDWDD
K-League 1 2025,1,Jeonbuk Motors,2762,33,21,8,4,57,27,30,71,WDWDL
K-League 1 2025,2,Gimcheon Sangmu FC,2768,33,16,7,10,53,37,16,55,LWLLW
K-League 1 2025,3,Daejeon Citizen,2750,33,15,10,8,48,41,7,55,WDLWW
K-League 1 2025,4,Pohang Steelers,2764,33,15,6,12,40,43,-3,51,LDDWL
K-League 1 2025,5,FC Seoul,2766,33,11,12,10,43,42,1,45,LLDLW
K-League 1 2025,6,Gangwon FC,2746,33,11,11,11,32,36,-4,44,WDWDL
K-League 1 2025,7,FC Anyang,2748,33,12,6,15,42,41,1,42,DLWWL
K-League 1 2025,8,Gwangju FC,2759,33,11,9,13,34,40,-6,42,WWLWW
K-League 1 2025,9,Ulsan Hyundai FC,2767,33,10,10,13,39,43,-4,40,LLWLD
K-League 1 2025,10,Suwon City FC,2756,33,10,8,15,48,53,-5,38,LLLWL
K-League 1 2025,11,Jeju United FC,2761,33,8,8,17,35,47,-12,32,WWWDL
K-League 1 2025,12,Daegu FC,2747,33,6,9,18,41,62,-21,27,DDWDD
