group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Eerste Divisie ,1,ADO Den Haag,198,38,29,2,7,90,37,53,89,WWLWW
Eerste Divisie ,2,Cambuur,420,38,23,9,6,75,48,27,78,WLDDL
Eerste Divisie ,3,Willem II,195,38,20,8,10,59,42,17,68,WLWWD
Eerste Divisie ,4,De Graafschap,199,38,18,9,11,74,58,16,63,DLLWD
Eerste Divisie ,5,Almere City FC,419,38,18,4,16,78,63,15,58,LLDWW
Eerste Divisie ,6,Waalwijk,417,38,16,10,12,71,59,12,58,DLWDW
Eerste Divisie ,7,Jong PSV U21,411,38,17,5,16,66,64,2,56,LLWWL
Eerste Divisie ,8,Roda,414,38,14,13,11,59,54,5,55,LDLDW
Eerste Divisie ,9,Den Bosch,421,38,14,9,15,65,69,-4,51,LLLDL
Eerste Divisie ,10,Dordrecht,409,38,12,11,15,48,56,-8,47,LLWDL
Eerste Divisie ,11,FC Eindhoven,422,38,14,5,19,51,69,-18,47,WLLLD
Eerste Divisie ,12,Jong Utrecht,428,38,12,10,16,58,62,-4,46,WDWLL
Eerste Divisie ,13,VVV Venlo,204,38,13,6,19,50,58,-8,45,WLDLW
Eerste Divisie ,14,Emmen,208,38,12,9,17,58,72,-14,45,WDLWD
Eerste Divisie ,15,Vitesse,200,38,15,11,12,64,55,9,44,LDWWD
Eerste Divisie ,16,FC OSS,423,38,11,11,16,54,64,-10,44,WWWWL
Eerste Divisie ,17,Jong AZ,418,38,12,4,22,61,76,-15,40,WLLLW
Eerste Divisie ,18,Helmond Sport,424,38,10,9,19,42,62,-20,39,LWDDL
Eerste Divisie ,19,MVV,412,38,9,11,18,41,73,-32,38,LDDLL
Eerste Divisie ,20,Jong Ajax,425,38,9,8,21,50,73,-23,35,LWLLL
