group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primera Division: Clausura,1,Real Estelí,4645,18,15,1,2,42,17,25,46,WWWWW
Primera Division: Clausura,2,Managua,4644,18,11,3,4,31,14,17,36,LLWLW
Primera Division: Clausura,3,Diriangén,4641,18,11,2,5,34,21,13,35,WWLWD
Primera Division: Clausura,4,Walter Ferretti,4648,18,6,5,7,19,17,2,23,WWLDD
Primera Division: Clausura,5,H&H Export,17135,18,6,5,7,19,23,-4,23,DWDLW
Primera Division: Clausura,6,Matagalpa,19159,18,5,6,7,25,30,-5,21,LDWDW
Primera Division: Clausura,7,UNAN Managua,4647,18,5,5,8,20,28,-8,20,LDLWL
Primera Division: Clausura,8,Jalapa,10160,18,4,6,8,18,25,-7,18,WLDDL
Primera Division: Clausura,9,Rancho Santana,24510,18,3,6,9,15,26,-11,15,DLDLL
Primera Division: Clausura,10,Deportivo Ocotal,4640,18,3,3,12,18,40,-22,12,LLLLW
Primera Division: Apertura,1,Diriangén,4641,18,12,4,2,54,15,39,40,WWWDW
Primera Division: Apertura,2,Real Estelí,4645,18,10,6,2,36,14,22,36,DWDWD
Primera Division: Apertura,3,Matagalpa,19159,18,8,7,3,30,22,8,31,LWWDW
Primera Division: Apertura,4,Walter Ferretti,4648,18,8,5,5,21,15,6,29,WDWWD
Primera Division: Apertura,5,H&H Export,17135,18,6,6,6,24,20,4,24,WWDLL
Primera Division: Apertura,6,Managua,4644,18,7,3,8,28,27,1,24,LLLDL
Primera Division: Apertura,7,Jalapa,10160,18,5,5,8,18,29,-11,20,WDLLD
Primera Division: Apertura,8,UNAN Managua,4647,18,5,4,9,19,34,-15,19,DLLWW
Primera Division: Apertura,9,Rancho Santana,24510,18,3,3,12,14,40,-26,12,LLLDL
Primera Division: Apertura,10,Deportivo Ocotal,4640,18,3,3,12,15,43,-28,12,LLWLD
