group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Eredivisie,1,PSV Eindhoven,197,34,29,4,1,111,21,90,91,WDWWW
Eredivisie,2,Feyenoord,209,34,26,6,2,92,26,66,84,WWWWW
Eredivisie,3,Twente,415,34,21,6,7,69,36,33,69,WWLWL
Eredivisie,4,AZ Alkmaar,201,34,19,8,7,70,39,31,65,DWWWW
Eredivisie,5,Ajax,194,34,15,11,8,74,61,13,56,DWWDW
Eredivisie,6,NEC Nijmegen,413,34,14,11,9,68,51,17,53,WLWLD
Eredivisie,7,Utrecht,207,34,13,11,10,49,47,2,50,DLWDW
Eredivisie,8,Sparta Rotterdam,426,34,14,7,13,51,48,3,49,WWLWW
Eredivisie,9,GO Ahead Eagles,410,34,12,10,12,47,46,1,46,WLDLL
Eredivisie,10,Fortuna Sittard,205,34,9,11,14,37,56,-19,38,DDDLL
Eredivisie,11,Heerenveen,210,34,10,7,17,53,70,-17,37,LLDLW
Eredivisie,12,PEC Zwolle,193,34,9,9,16,45,67,-22,36,LDLWD
Eredivisie,13,Almere City FC,419,34,7,13,14,33,59,-26,34,LLDLL
Eredivisie,14,Heracles,206,34,9,6,19,41,74,-33,33,DLLLL
Eredivisie,15,Waalwijk,417,34,7,8,19,38,56,-18,29,LDWDL
Eredivisie,16,Excelsior,196,34,6,11,17,50,73,-23,29,LWLDW
Eredivisie,17,FC Volendam,416,34,4,7,23,34,88,-54,19,LLLLL
Eredivisie,18,Vitesse,200,34,6,6,22,30,74,-44,6,DWLWL
