group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primera Division: Clausura,1,Sportivo Trinidense,1187,3,3,0,0,9,2,7,9,WWW
Primera Division: Clausura,2,2 de Mayo,2140,3,2,1,0,4,2,2,7,DWW
Primera Division: Clausura,3,Club Guarani,1174,3,2,0,1,4,3,1,6,WWL
Primera Division: Clausura,4,Libertad Asuncion,1179,3,2,0,1,6,3,3,6,LWW
Primera Division: Clausura,5,Deportivo Recoleta,10476,3,1,1,1,5,7,-2,4,WLD
Primera Division: Clausura,6,Nacional Asuncion,1175,3,1,1,1,5,4,1,4,LWD
Primera Division: Clausura,7,Olimpia,1182,3,1,0,2,5,3,2,3,WLL
Primera Division: Clausura,8,Cerro Porteno,1176,3,1,0,2,5,4,1,3,WLL
Primera Division: Clausura,9,Sportivo Ameliano,10487,3,0,3,0,3,3,0,3,DDD
Primera Division: Clausura,10,Sportivo Luqueno,1183,3,1,0,2,3,8,-5,3,LLW
Primera Division: Clausura,11,Club Sp. San Lorenzo,2125,3,0,1,2,1,5,-4,1,LLD
Primera Division: Clausura,12,Rubio NU,1185,3,0,1,2,1,7,-6,1,LDL
