group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super League,1,BSC Young Boys,565,36,23,7,6,80,41,39,76,WWWWW
Super League,2,FC ST. Gallen,1011,36,21,5,10,79,56,23,68,LWWLL
Super League,3,FC Basel 1893,551,36,18,8,10,74,38,36,62,DDDWD
Super League,4,Servette FC,2184,36,12,13,11,57,48,9,49,LLWLD
Super League,5,FC Lugano,606,36,11,14,11,46,46,0,47,WWDWD
Super League,6,FC Luzern,644,36,13,7,16,42,50,-8,46,DWLLL
Super League,7,FC Zurich,783,36,12,7,17,45,72,-27,43,DLLLL
Super League,8,FC Sion,630,36,10,9,17,40,55,-15,39,WLWDW
Super League,9,FC Thun,1012,36,10,8,18,45,67,-22,38,DDDWW
Super League,10,Neuchatel Xamax FC,1015,36,5,12,19,33,68,-35,27,LLLLW
