group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super League 1: Championship Round,1,AEK Athens FC,575,36,26,5,5,69,17,52,83,WWDDW
Super League 1: Championship Round,2,Panathinaikos,617,36,23,9,4,47,16,31,78,DLDDW
Super League 1: Championship Round,3,Olympiakos Piraeus,553,36,21,10,5,70,24,46,73,WWDWL
Super League 1: Championship Round,4,PAOK,619,36,19,10,7,57,32,25,67,LWDWL
Super League 1: Championship Round,5,Aris Thessalonikis,1123,36,15,6,15,55,41,14,51,DLWLW
Super League 1: Championship Round,6,Volos NFC,2110,36,11,7,18,35,66,-31,40,LLLLL
Super League 1: Relegation Round,1,OFI,1124,33,10,11,12,37,41,-4,41,WDWDW
Super League 1: Relegation Round,2,Atromitos,12260,33,9,11,13,34,36,-2,38,DWLLD
Super League 1: Relegation Round,3,PAS Giannina,950,33,7,13,13,33,50,-17,34,DWWWD
Super League 1: Relegation Round,4,Asteras Tripolis,955,33,5,16,12,23,36,-13,31,DLDDL
Super League 1: Relegation Round,5,Panetolikos,949,33,7,9,17,32,53,-21,30,LLDLL
Super League 1: Relegation Round,6,Lamia,956,33,5,14,14,23,53,-30,29,DDDWL
Super League 1: Relegation Round,7,Ionikos,7513,33,6,9,18,24,51,-27,27,DDLDW
Super League 1: Relegation Round,8,Levadiakos,957,33,4,14,15,25,48,-23,26,DDDDW
Super League 1: Regular Season,1,Panathinaikos,617,26,19,4,3,38,12,26,61,WWDWW
Super League 1: Regular Season,2,AEK Athens FC,575,26,19,2,5,51,14,37,59,LWWWL
Super League 1: Regular Season,3,Olympiakos Piraeus,553,26,16,8,2,53,14,39,56,WWDWW
Super League 1: Regular Season,4,PAOK,619,26,15,9,2,43,15,28,54,WWDWD
Super League 1: Regular Season,5,Aris Thessalonikis,1123,26,12,4,10,38,24,14,40,WLWWL
Super League 1: Regular Season,6,Volos NFC,2110,26,11,6,9,31,38,-7,39,LWDLW
Super League 1: Regular Season,7,Panetolikos,949,26,7,8,11,26,38,-12,29,DLDWL
Super League 1: Regular Season,8,Atromitos,12260,26,7,8,11,25,29,-4,29,LLDLW
Super League 1: Regular Season,9,OFI,1124,26,6,8,12,23,34,-11,26,LLWLW
Super League 1: Regular Season,10,Asteras Tripolis,955,26,4,13,9,19,30,-11,25,LDLDD
Super League 1: Regular Season,11,PAS Giannina,950,26,4,11,11,24,41,-17,23,LLDDD
Super League 1: Regular Season,12,Ionikos,7513,26,4,6,16,16,42,-26,18,WLLLD
Super League 1: Regular Season,13,Lamia,956,26,2,11,13,13,45,-32,17,DWDLL
Super League 1: Regular Season,14,Levadiakos,957,26,3,8,15,14,38,-24,17,WLDLL
