group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primera: Tabla Anual,1,Penarol,2348,22,13,4,5,35,19,16,43,WWDWL
Primera: Tabla Anual,2,Deportivo Maldonado,2370,22,12,5,5,36,22,14,41,DLDWW
Primera: Tabla Anual,3,Racing Montevideo,2359,22,11,8,3,27,17,10,41,WLDDD
Primera: Tabla Anual,4,Atletico Torque,2365,22,10,5,7,33,27,6,35,LWWLW
Primera: Tabla Anual,5,Club Nacional,2356,22,11,2,9,34,29,5,35,WLDWL
Primera: Tabla Anual,6,Wanderers,2360,22,10,5,7,28,25,3,35,WWWDW
Primera: Tabla Anual,7,Albion FC,2378,22,9,7,6,32,24,8,34,DLDWL
Primera: Tabla Anual,8,Central Espanol,2368,22,9,6,7,27,26,1,33,DLDDW
Primera: Tabla Anual,9,Liverpool Montevideo,2358,22,7,8,7,25,23,2,29,DWLDW
Primera: Tabla Anual,10,Cerro Largo,2369,22,8,4,10,23,24,-1,28,LWDDW
Primera: Tabla Anual,11,Defensor Sporting,2350,22,6,9,7,19,20,-1,27,WLDDD
Primera: Tabla Anual,12,Juventud,2353,22,6,5,11,25,33,-8,23,DWLDL
Primera: Tabla Anual,13,Danubio,2352,22,4,10,8,22,30,-8,22,DLDDD
Primera: Tabla Anual,14,Boston River,2361,22,6,4,12,19,30,-11,22,LLDDL
Primera: Tabla Anual,15,Cerro,2362,22,5,4,13,14,34,-20,19,LWWLL
Primera: Tabla Anual,16,Progreso,2363,22,4,4,14,18,34,-16,16,LWLLW
Primera: Promedios,1,Penarol,2348,59,37,10,12,101,53,48,121,WWDWL
Primera: Promedios,2,Club Nacional,2356,59,35,12,12,110,62,48,114,WLDWL
Primera: Promedios,3,Deportivo Maldonado,2370,22,12,5,5,36,22,14,41,DLDWW
Primera: Promedios,4,Liverpool Montevideo,2358,59,25,19,15,76,60,16,94,DWLDW
Primera: Promedios,5,Racing Montevideo,2359,59,25,19,15,66,55,11,94,WLDDD
Primera: Promedios,6,Albion FC,2378,22,9,7,6,32,24,8,34,DLDWL
Primera: Promedios,7,Central Espanol,2368,22,9,6,7,27,26,1,33,DLDDW
Primera: Promedios,8,Defensor Sporting,2350,59,24,16,19,61,58,3,88,WLDDD
Primera: Promedios,9,Atletico Torque,2365,59,23,15,21,87,78,9,84,LWWLW
Primera: Promedios,10,Juventud,2353,59,24,12,23,70,72,-2,84,DWLDL
Primera: Promedios,11,Boston River,2361,59,20,17,22,69,69,0,77,LLDDL
Primera: Promedios,12,Cerro Largo,2369,59,20,17,22,64,65,-1,77,LWDDW
Primera: Promedios,13,Wanderers,2360,59,16,18,25,53,72,-19,66,WWWDW
Primera: Promedios,14,Danubio,2352,59,14,23,22,63,71,-8,65,DLDDD
Primera: Promedios,15,Cerro,2362,59,17,15,27,47,76,-29,65,LWWLL
Primera: Promedios,16,Progreso,2363,59,14,13,32,56,94,-38,55,LWLLW
Primera: Torneo Intermedio,1,Penarol,2348,7,5,1,1,12,3,9,16,WWDWL
Primera: Torneo Intermedio,2,Cerro Largo,2369,7,3,2,2,7,5,2,11,LWDDW
Primera: Torneo Intermedio,3,Racing Montevideo,2359,7,2,4,1,4,3,1,10,WLDDD
Primera: Torneo Intermedio,4,Liverpool Montevideo,2358,7,2,3,2,5,5,0,9,DWLDW
Primera: Torneo Intermedio,5,Central Espanol,2368,7,2,3,2,4,4,0,9,DLDDW
Primera: Torneo Intermedio,6,Cerro,2362,7,3,0,4,6,10,-4,9,LWWLL
Primera: Torneo Intermedio,7,Defensor Sporting,2350,7,1,3,3,6,9,-3,6,WLDDD
Primera: Torneo Intermedio,8,Boston River,2361,7,1,2,4,5,10,-5,5,LLDDL
Primera: Torneo Intermedio,1,Wanderers,2360,7,4,3,0,12,4,8,15,WWWDW
Primera: Torneo Intermedio,2,Club Nacional,2356,7,4,1,2,8,8,0,13,WLDWL
Primera: Torneo Intermedio,3,Deportivo Maldonado,2370,7,3,3,1,12,6,6,12,DLDWW
Primera: Torneo Intermedio,4,Atletico Torque,2365,7,4,0,3,11,11,0,12,LWWLW
Primera: Torneo Intermedio,5,Juventud,2353,7,2,2,3,8,11,-3,8,DWLDL
Primera: Torneo Intermedio,6,Albion FC,2378,7,1,3,3,6,8,-2,6,DLDWL
Primera: Torneo Intermedio,7,Progreso,2363,7,2,0,5,6,11,-5,6,LWLLW
Primera: Torneo Intermedio,8,Danubio,2352,7,0,4,3,5,9,-4,4,DLDDD
Primera: Apertura,1,Racing Montevideo,2359,15,9,4,2,23,14,9,31,LDWDW
Primera: Apertura,2,Deportivo Maldonado,2370,15,9,2,4,24,16,8,29,WWLDW
Primera: Apertura,3,Albion FC,2378,15,8,4,3,26,16,10,28,WWWWW
Primera: Apertura,4,Penarol,2348,15,8,3,4,23,16,7,27,WDLDL
Primera: Apertura,5,Central Espanol,2368,15,7,3,5,23,22,1,24,WLWLD
Primera: Apertura,6,Atletico Torque,2365,15,6,5,4,22,16,6,23,WDWDL
Primera: Apertura,7,Club Nacional,2356,15,7,1,7,26,21,5,22,WLLWL
Primera: Apertura,8,Defensor Sporting,2350,15,5,6,4,13,11,2,21,LDWDW
Primera: Apertura,9,Liverpool Montevideo,2358,15,5,5,5,20,18,2,20,LWDLW
Primera: Apertura,10,Wanderers,2360,15,6,2,7,16,21,-5,20,WLWLL
Primera: Apertura,11,Danubio,2352,15,4,6,5,17,21,-4,18,LLWDD
Primera: Apertura,12,Cerro Largo,2369,15,5,2,8,16,19,-3,17,LWLLD
Primera: Apertura,13,Boston River,2361,15,5,2,8,14,20,-6,17,LWLWL
Primera: Apertura,14,Juventud,2353,15,4,3,8,17,22,-5,15,WWDDW
Primera: Apertura,15,Progreso,2363,15,2,4,9,12,23,-11,10,LLLWL
Primera: Apertura,16,Cerro,2362,15,2,4,9,8,24,-16,10,LLLDD
Primera: Clausura,1,Club Nacional,2356,0,0,0,0,0,0,0,0,
Primera: Clausura,2,Cerro,2362,0,0,0,0,0,0,0,0,
Primera: Clausura,3,Liverpool Montevideo,2358,0,0,0,0,0,0,0,0,
Primera: Clausura,4,Progreso,2363,0,0,0,0,0,0,0,0,
Primera: Clausura,5,Danubio,2352,0,0,0,0,0,0,0,0,
Primera: Clausura,6,Wanderers,2360,0,0,0,0,0,0,0,0,
Primera: Clausura,7,Central Espanol,2368,0,0,0,0,0,0,0,0,
Primera: Clausura,8,Defensor Sporting,2350,0,0,0,0,0,0,0,0,
Primera: Clausura,9,Juventud,2353,0,0,0,0,0,0,0,0,
Primera: Clausura,10,Penarol,2348,0,0,0,0,0,0,0,0,
Primera: Clausura,11,Racing Montevideo,2359,0,0,0,0,0,0,0,0,
Primera: Clausura,12,Cerro Largo,2369,0,0,0,0,0,0,0,0,
Primera: Clausura,13,Deportivo Maldonado,2370,0,0,0,0,0,0,0,0,
Primera: Clausura,14,Boston River,2361,0,0,0,0,0,0,0,0,
Primera: Clausura,15,Atletico Torque,2365,0,0,0,0,0,0,0,0,
Primera: Clausura,16,Albion FC,2378,0,0,0,0,0,0,0,0,
