group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Championship,1,Norwich,71,46,29,10,7,75,36,39,97,DWWLL
Championship,2,Watford,38,46,27,10,9,63,30,33,91,WLWWL
Championship,3,Brentford,55,46,24,15,7,79,42,37,87,WWWWD
Championship,4,Swansea,76,46,23,11,12,56,39,17,80,LWDLD
Championship,5,Barnsley,747,46,23,9,14,58,50,8,78,DLWWL
Championship,6,Bournemouth,35,46,22,11,13,73,46,27,77,LLLWW
Championship,7,Reading,53,46,19,13,14,62,54,8,70,DLDDD
Championship,8,Cardiff,43,46,18,14,14,66,49,17,68,DWWDD
Championship,9,QPR,72,46,19,11,16,57,55,2,68,WWLWW
Championship,10,Middlesbrough,70,46,18,10,18,55,53,2,64,LDWWL
Championship,11,Millwall,58,46,15,17,14,47,52,-5,62,LWLLD
Championship,12,Luton,1359,46,17,11,18,41,52,-11,62,LDDWD
Championship,13,Preston,59,46,18,7,21,49,56,-7,61,WWWWD
Championship,14,Stoke City,75,46,15,15,16,50,52,-2,60,WLDLD
Championship,15,Blackburn,67,46,15,12,19,65,54,11,57,WDWLW
Championship,16,Coventry,1346,46,14,13,19,49,61,-12,55,WDLWW
Championship,17,Nottingham Forest,65,46,12,16,18,37,45,-8,52,LDDDL
Championship,18,Birmingham,54,46,13,13,20,37,61,-24,52,LLWDW
Championship,19,Bristol City,56,46,15,6,25,46,68,-22,51,LLLLD
Championship,20,Huddersfield,37,46,12,13,21,50,71,-21,49,DDLLW
Championship,21,Derby,69,46,11,11,24,36,58,-22,44,DLLLL
Championship,22,Wycombe,1358,46,11,10,25,39,69,-30,43,WWLWD
Championship,23,Rotherham,73,46,11,9,26,44,60,-16,42,DDDLL
Championship,24,Sheffield Wednesday,74,46,12,11,23,40,61,-21,41,DDLWD
