group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
UEFA Conference League,1,Strasbourg,95,6,5,1,0,11,5,6,16,WWWWD
UEFA Conference League,2,Raków Częstochowa,3491,6,4,2,0,9,2,7,14,WWWDD
UEFA Conference League,3,AEK Athens FC,575,6,4,1,1,14,7,7,13,WWWDW
UEFA Conference League,4,Sparta Praha,628,6,4,1,1,10,3,7,13,WWWDL
UEFA Conference League,5,Rayo Vallecano,728,6,4,1,1,13,7,6,13,WWLWD
UEFA Conference League,6,Shakhtar Donetsk,550,6,4,1,1,10,5,5,13,DWWWL
UEFA Conference League,7,FSV Mainz 05,164,6,4,1,1,7,3,4,13,WDLWW
UEFA Conference League,8,AEK Larnaca,614,6,3,3,0,7,1,6,12,WDDDW
UEFA Conference League,9,Lausanne,1014,6,3,2,1,6,3,3,11,WDLDW
UEFA Conference League,10,Crystal Palace,52,6,3,1,2,11,6,5,10,DWLWL
UEFA Conference League,11,Lech Poznan,347,6,3,1,2,12,8,4,10,WDWLL
UEFA Conference League,12,Samsunspor,3603,6,3,1,2,10,6,4,10,LLDWW
UEFA Conference League,13,Celje,4360,6,3,1,2,8,7,1,10,DLLWW
UEFA Conference League,14,AZ Alkmaar,201,6,3,1,2,7,7,0,10,DWWLW
UEFA Conference League,15,Fiorentina,502,6,3,0,3,8,5,3,9,LWLLW
UEFA Conference League,16,HNK Rijeka,561,6,2,3,1,5,2,3,9,DWDDW
UEFA Conference League,17,Jagiellonia,336,6,2,3,1,5,4,1,9,DLWDD
UEFA Conference League,18,Omonia Nicosia,3402,6,2,2,2,5,4,1,8,LWWDD
UEFA Conference League,19,FC Noah,3684,6,2,2,2,6,7,-1,8,LWDLD
UEFA Conference League,20,Drita,14281,6,2,2,2,4,8,-4,8,LLWWD
UEFA Conference League,21,KuPS,1165,6,1,4,1,6,5,1,7,DDLWD
UEFA Conference League,22,Shkendija,609,6,2,1,3,4,5,-1,7,LWLDW
UEFA Conference League,23,Zrinjski,588,6,2,1,3,8,10,-2,7,DLWLL
UEFA Conference League,24,Sigma Olomouc,2250,6,2,1,3,7,9,-2,7,LLWWD
UEFA Conference League,25,Universitatea Craiova,632,6,2,1,3,6,8,-2,7,LLWWD
UEFA Conference League,26,Lincoln Red Imps FC,667,6,2,1,3,7,15,-8,7,LWLDW
UEFA Conference League,27,Dynamo Kyiv,572,6,2,0,4,9,9,0,6,WLLWL
UEFA Conference League,28,Legia Warszawa,339,6,2,0,4,8,8,0,6,WLLLW
UEFA Conference League,29,Slovan Bratislava,656,6,2,0,4,5,9,-4,6,WLWLL
UEFA Conference League,30,Breidablik,276,6,1,2,3,6,11,-5,5,LWDLD
UEFA Conference League,31,Shamrock Rovers,652,6,1,1,4,7,13,-6,4,WLLDL
UEFA Conference League,32,BK Hacken,367,6,0,3,3,5,8,-3,3,LDLLD
UEFA Conference League,33,Hamrun Spartans,4626,6,1,0,5,4,11,-7,3,LLWLL
UEFA Conference League,34,Shelbourne,3854,6,0,2,4,0,7,-7,2,DLLLL
UEFA Conference League,35,Aberdeen,252,6,0,2,4,3,14,-11,2,LLDDL
UEFA Conference League,36,Rapid Vienna,781,6,0,1,5,3,14,-11,1,DLLLL
