group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. Division: Promotion Round,1,AC Horsens,404,32,19,7,6,55,29,26,64,DWWDW
1. Division: Promotion Round,2,Lyngby,625,32,18,9,5,62,29,33,63,WDWWL
1. Division: Promotion Round,3,Hvidovre,2072,32,17,6,9,49,31,18,57,DWWLL
1. Division: Promotion Round,4,FC Helsingor,2062,32,16,7,9,65,44,21,55,LLLDW
1. Division: Promotion Round,5,FC Fredericia,2061,32,15,5,12,55,53,2,50,LLLWL
1. Division: Promotion Round,6,Nykobing FC,2064,32,10,5,17,50,63,-13,35,WDLLW
1. Division: Relegation Round,1,HB Koge,2063,32,10,12,10,45,41,4,42,DDWLW
1. Division: Relegation Round,2,Hobro,408,32,9,12,11,47,50,-3,39,DLWWD
1. Division: Relegation Round,3,Vendsyssel FF,399,32,8,12,12,39,44,-5,36,WDLDW
1. Division: Relegation Round,4,Fremad Amager,2065,32,9,6,17,39,62,-23,33,LLWWD
1. Division: Relegation Round,5,Esbjerg,403,32,6,10,16,36,54,-18,28,DWLDL
1. Division: Relegation Round,6,Jammerbugt,6031,32,7,5,20,32,74,-42,26,DWLLL
1. Division: Regular Season,1,FC Helsingor,2062,22,15,6,1,52,20,32,51,WWWWW
1. Division: Regular Season,2,Lyngby,625,22,12,7,3,45,21,24,43,WLWDD
1. Division: Regular Season,3,Hvidovre,2072,22,13,4,5,37,22,15,43,WLWLW
1. Division: Regular Season,4,AC Horsens,404,22,12,4,6,37,21,16,40,WDLWW
1. Division: Regular Season,5,FC Fredericia,2061,22,11,4,7,38,36,2,37,DLWDL
1. Division: Regular Season,6,Nykobing FC,2064,22,7,4,11,35,37,-2,25,LWLLD
1. Division: Regular Season,7,HB Koge,2063,22,6,7,9,28,32,-4,25,DDLWD
1. Division: Regular Season,8,Vendsyssel FF,399,22,5,9,8,25,31,-6,24,LWWLD
1. Division: Regular Season,9,Hobro,408,22,5,7,10,31,38,-7,22,DWWWL
1. Division: Regular Season,10,Esbjerg,403,22,5,5,12,24,38,-14,20,LDLLL
1. Division: Regular Season,11,Fremad Amager,2065,22,5,3,14,24,48,-24,18,DDLWD
1. Division: Regular Season,12,Jammerbugt,6031,22,4,4,14,19,51,-32,16,LLLLD
