group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. Lig: Regular Season,1,Hatayspor,3575,34,19,9,6,48,28,20,66,WWWLW
1. Lig: Regular Season,2,Erzurum BB,1009,34,18,8,8,42,26,16,62,WWWLW
1. Lig: Regular Season,3,Adana Demirspor,3563,34,17,10,7,71,43,28,61,WWDWW
1. Lig: Regular Season,4,Akhisar Belediye,995,34,16,9,9,46,39,7,57,LWWWW
1. Lig: Regular Season,5,Fatih Karagümrük,3589,34,15,11,8,53,39,14,56,WLWWW
1. Lig: Regular Season,6,Bursaspor,1003,34,17,8,9,49,41,8,56,LDWWW
1. Lig: Regular Season,7,Altay,3566,34,14,12,8,48,37,11,54,WLDWD
1. Lig: Regular Season,8,Keçiörengücü,3595,34,13,11,10,33,28,5,50,WWLWW
1. Lig: Regular Season,9,Menemen Belediyespor,3599,34,11,11,12,42,46,-4,44,DDWLD
1. Lig: Regular Season,10,Giresunspor,3574,34,12,8,14,39,47,-8,44,LLLLL
1. Lig: Regular Season,11,Ümraniyespor,3577,34,12,8,14,48,51,-3,44,LLLWL
1. Lig: Regular Season,12,İstanbulspor,3578,34,9,13,12,45,43,2,40,LWWLL
1. Lig: Regular Season,13,Balıkesirspor,3568,34,9,11,14,36,48,-12,38,LWLLL
1. Lig: Regular Season,14,Altınordu,3567,34,8,13,13,37,44,-7,37,DWLDL
1. Lig: Regular Season,15,Boluspor,3569,34,6,15,13,30,41,-11,33,WLLWD
1. Lig: Regular Season,16,Osmanlispor,780,34,8,9,17,41,56,-15,30,WLWLL
1. Lig: Regular Season,17,Adanaspor,3564,34,3,12,19,30,55,-25,21,LLLDL
1. Lig: Regular Season,18,Eskişehirspor,3572,34,7,6,21,34,60,-26,12,LLLLD
