group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Liga MX, Clausura 2026",1,U.N.A.M. - Pumas,2286,17,10,6,1,34,17,17,36,LDWLD
"Liga MX, Clausura 2026",2,Guadalajara Chivas,2278,17,11,3,3,33,17,16,36,LDWLD
"Liga MX, Clausura 2026",3,Cruz Azul,2295,17,9,6,2,31,18,13,33,WDWDW
"Liga MX, Clausura 2026",4,CF Pachuca,2292,17,9,4,4,25,19,6,31,LWWWL
"Liga MX, Clausura 2026",5,Toluca,2281,17,8,6,3,28,16,12,30,LLWLL
"Liga MX, Clausura 2026",6,Atlas,2283,17,7,5,5,16,18,-2,26,LLWDW
"Liga MX, Clausura 2026",7,Tigres UANL,2279,17,7,4,6,28,18,10,25,LWWDD
"Liga MX, Clausura 2026",8,Club America,2287,17,7,4,6,20,17,3,25,DDLWW
"Liga MX, Clausura 2026",9,Club Tijuana,2280,17,5,8,4,19,17,2,23,DWDWW
"Liga MX, Clausura 2026",10,Leon,2289,17,7,1,9,22,32,-10,22,LLWWW
"Liga MX, Clausura 2026",11,Club Queretaro,2290,17,4,8,5,17,21,-4,20,WDDWD
"Liga MX, Clausura 2026",12,FC Juarez,2298,17,5,4,8,26,32,-6,19,WLLLD
"Liga MX, Clausura 2026",13,Monterrey,2282,17,5,3,9,22,24,-2,18,LWLDL
"Liga MX, Clausura 2026",14,Atletico San Luis,2314,17,5,3,9,24,27,-3,18,LWLDW
"Liga MX, Clausura 2026",15,Necaxa,2288,17,5,3,9,19,25,-6,18,LDDLW
"Liga MX, Clausura 2026",16,Mazatlán,14002,17,4,3,10,22,37,-15,15,LWDLL
"Liga MX, Clausura 2026",17,Puebla,2291,17,3,4,10,13,26,-13,13,LLLLD
"Liga MX, Clausura 2026",18,Santos Laguna,2285,17,3,3,11,20,38,-18,12,WLLLD
