group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campionato: Regular Season,1,Virtus,5308,30,26,1,3,61,20,41,79,WWWWW
Campionato: Regular Season,2,La Fiorita,2249,30,25,2,3,71,18,53,77,WWWWW
Campionato: Regular Season,3,Tre Penne,700,30,20,3,7,76,30,46,63,LLLWW
Campionato: Regular Season,4,Cosmos,5298,30,18,6,6,78,28,50,60,WLLLW
Campionato: Regular Season,5,Murata,5305,30,19,2,9,56,22,34,59,WWWWL
Campionato: Regular Season,6,Tre Fiori,2260,30,17,6,7,56,30,26,57,DWWLW
Campionato: Regular Season,7,San Giovanni,5307,30,14,3,13,55,42,13,45,WLWWW
Campionato: Regular Season,8,Juvenes / Dogana,5302,30,14,3,13,44,47,-3,45,LWWWL
Campionato: Regular Season,9,Folgore,672,30,11,6,13,44,37,7,39,DWDLW
Campionato: Regular Season,10,Fiorentino,5301,30,11,5,14,40,55,-15,38,LLDWL
Campionato: Regular Season,11,Domagnano,5299,30,9,8,13,31,42,-11,35,DLWLL
Campionato: Regular Season,12,Faetano,5300,30,8,2,20,44,79,-35,26,LWLLW
Campionato: Regular Season,13,Libertas,5303,30,6,5,19,32,56,-24,23,LWLLL
Campionato: Regular Season,14,San Marino Academy,22179,30,6,4,20,32,74,-42,22,DLLLL
Campionato: Regular Season,15,Cailungo,5297,30,4,2,24,15,77,-62,14,LLLLL
Campionato: Regular Season,16,Pennarossa,5306,30,2,2,26,18,96,-78,8,WLLWL
