group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Kyrgyzstan Top Liga 2025,1,Bars,25765,26,19,4,3,51,21,30,61,WWWWW
Kyrgyzstan Top Liga 2025,2,Muras United,21167,26,19,3,4,59,24,35,60,WWDWW
Kyrgyzstan Top Liga 2025,3,Abdish-Ata,12234,26,17,3,6,47,29,18,54,DWLWW
Kyrgyzstan Top Liga 2025,4,Dordoi Bishkek,8026,26,16,6,4,42,27,15,54,DLWWW
Kyrgyzstan Top Liga 2025,5,Alay,8022,26,15,4,7,44,26,18,49,WDWLL
Kyrgyzstan Top Liga 2025,6,OshMU Aldier,21168,26,12,6,8,39,32,7,42,DDLDW
Kyrgyzstan Top Liga 2025,7,Ozgon,25767,26,10,5,11,33,27,6,35,LWLDL
Kyrgyzstan Top Liga 2025,8,Talant,18731,26,10,2,14,31,37,-6,32,LLWLW
Kyrgyzstan Top Liga 2025,9,Neftchi,12240,26,7,5,14,33,40,-7,26,LDWLW
Kyrgyzstan Top Liga 2025,10,Kara-Balta,12238,26,7,4,15,22,49,-27,25,WLDWD
Kyrgyzstan Top Liga 2025,11,Alga,12235,26,6,6,14,27,37,-10,24,LDDLD
Kyrgyzstan Top Liga 2025,12,Ilbirs,12236,26,5,6,15,23,47,-24,21,DWDWL
Kyrgyzstan Top Liga 2025,13,Bishkek City,25766,26,5,4,17,26,48,-22,19,WLLLD
Kyrgyzstan Top Liga 2025,14,Asiagoal,25764,26,4,2,20,24,57,-33,14,LLLLL
