group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie B: Regular season,1,Venezia,517,38,24,10,4,77,31,46,82,WDWWD
Serie B: Regular season,2,Frosinone,512,38,23,12,3,76,34,42,81,WWWWD
Serie B: Regular season,3,Monza,1579,38,22,10,6,61,32,29,76,DLWWW
Serie B: Regular season,4,Palermo,522,38,20,12,6,61,33,28,72,LWDWD
Serie B: Regular season,5,Catanzaro,1687,38,15,14,9,62,51,11,59,LLWDD
Serie B: Regular season,6,Modena,899,38,15,10,13,49,36,13,55,LWLLD
Serie B: Regular season,7,Juve Stabia,863,38,11,18,9,44,45,-1,51,DLDDW
Serie B: Regular season,8,Avellino,528,38,13,10,15,43,55,-12,49,WLWWD
Serie B: Regular season,9,Mantova,1693,38,13,7,18,45,57,-12,46,LWWLW
Serie B: Regular season,10,Padova,870,38,12,10,16,39,49,-10,46,WWLWW
Serie B: Regular season,11,Cesena,509,38,12,10,16,45,56,-11,46,LDDLL
Serie B: Regular season,12,Carrarese,1581,38,10,14,14,47,52,-5,44,LDLDL
Serie B: Regular season,13,Sampdoria,498,38,11,11,16,35,48,-13,44,LWDLW
Serie B: Regular season,14,Virtus Entella,527,38,10,12,16,36,51,-15,42,WLWDD
Serie B: Regular season,15,Empoli,511,38,9,14,15,47,54,-7,41,DWLDL
Serie B: Regular season,16,Sudtirol,1578,38,8,17,13,38,48,-10,41,DLLLD
Serie B: Regular season,17,Bari,508,38,10,10,18,38,60,-22,40,WWLLL
Serie B: Regular season,18,Reggiana,880,38,9,10,19,36,56,-20,37,WLDLW
Serie B: Regular season,19,Spezia,515,38,8,11,19,43,59,-16,35,DDLWL
Serie B: Regular season,20,Pescara,525,38,7,14,17,51,66,-15,35,DLDDL
