group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National 2: Group D,1,Bourg-en-bresse 01,430,26,16,5,5,48,25,23,50,WLWWW
National 2: Group D,2,Fleury 91,3179,26,13,7,6,44,21,23,46,WDWWW
National 2: Group D,3,Furiani-Agliani,3181,26,10,13,3,31,18,13,43,LDWDW
National 2: Group D,4,Bobigny,3027,26,10,12,4,39,30,9,42,WDDLW
National 2: Group D,5,Creteil,1307,26,10,7,9,30,29,1,37,LWDWL
National 2: Group D,6,Biesheim,3025,26,9,8,9,29,34,-5,35,DLLLL
National 2: Group D,7,Wasquehal,3140,26,9,7,10,35,39,-4,34,WWLDL
National 2: Group D,8,Feignies-Aulnoye,3176,26,9,7,10,28,32,-4,34,LWDDL
National 2: Group D,9,Haguenau,3058,26,9,5,12,32,47,-15,32,WDWLW
National 2: Group D,10,Colmar,13583,26,9,4,13,35,41,-6,31,WLWDL
National 2: Group D,11,Auxerre II,9935,26,8,6,12,32,32,0,30,LWLWL
National 2: Group D,12,Mâcon,3277,26,6,10,10,34,37,-3,28,LDDDW
National 2: Group D,13,Racing Besançon,9974,26,6,7,13,26,34,-8,25,DLLDL
National 2: Group D,14,Olympique St Quentin,3091,26,6,6,14,37,61,-24,24,LDLLW
