group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premium Liiga 2025,1,Flora Tallinn,687,36,26,4,6,84,31,53,82,WWDWW
Premium Liiga 2025,2,FC Levadia Tallinn,2273,36,25,4,7,89,36,53,79,DWWLW
Premium Liiga 2025,3,Kalju Nomme,662,36,23,5,9,69,37,32,74,DWWWW
Premium Liiga 2025,4,Paide,3528,36,21,7,8,63,32,31,70,DWDWW
Premium Liiga 2025,5,Trans Narva,2274,36,15,6,15,53,52,1,51,LLLLD
Premium Liiga 2025,6,Vaprus,3525,36,14,7,15,54,51,3,49,LLLLD
Premium Liiga 2025,7,Laagri,18657,36,10,6,20,49,70,-21,36,DWWDL
Premium Liiga 2025,8,Tammeka,3530,36,9,3,24,47,83,-36,30,WLWDL
Premium Liiga 2025,9,Kuressaare,3526,36,8,4,24,32,67,-35,28,WWLLL
Premium Liiga 2025,10,Tallinna Kalev,3529,36,5,2,29,32,113,-81,17,WLLLL
