group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: Nordost,1,Lokomotive Leipzig,9355,34,23,7,4,65,24,41,76,WWDDL
Regionalliga: Nordost,2,Hallescher FC,1316,34,21,7,6,56,28,28,70,LWWWW
Regionalliga: Nordost,3,FC Rot-Weiß Erfurt,1329,34,17,9,8,60,43,17,60,LWWDL
Regionalliga: Nordost,4,FSV Zwickau,1315,34,18,6,10,47,46,1,60,DDLWW
Regionalliga: Nordost,5,FC Carl Zeiss Jena,1325,34,17,7,10,71,45,26,58,WLWWL
Regionalliga: Nordost,6,Greifswalder FC,16118,34,15,10,9,53,34,19,55,WDWDW
Regionalliga: Nordost,7,Chemnitzer FC,1328,34,12,14,8,38,25,13,50,DDDWW
Regionalliga: Nordost,8,BFC Dynamo,1636,34,13,10,11,52,45,7,49,DWLDD
Regionalliga: Nordost,9,Altglienicke,9349,34,12,11,11,42,35,7,47,DLWLL
Regionalliga: Nordost,10,Hertha BSC II,9353,34,14,3,17,55,63,-8,45,LLDWW
Regionalliga: Nordost,11,ZFC Meuselwitz,9358,34,11,10,13,41,57,-16,43,LWWLL
Regionalliga: Nordost,12,Hertha Zehlendorf,12786,34,10,8,16,57,61,-4,38,WLWLW
Regionalliga: Nordost,13,SV Babelsberg 03,1622,34,9,10,15,46,57,-11,37,WLLLL
Regionalliga: Nordost,14,BSG Chemie Leipzig,1651,34,8,10,16,33,59,-26,34,LDDLW
Regionalliga: Nordost,15,Luckenwalde,12809,34,7,11,16,28,45,-17,32,DWLLW
Regionalliga: Nordost,16,Eilenburg,12756,34,7,11,16,44,62,-18,32,DDLWD
Regionalliga: Nordost,17,Viktoria Berlin,4266,34,8,8,18,35,59,-24,32,DDLDL
Regionalliga: Nordost,18,Plauen,12833,34,4,8,22,27,62,-35,20,DLLDL
