group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie C: Girone B,1,Perugia,524,38,23,10,5,67,30,37,79,WWWWW
Serie C: Girone B,2,Padova,870,38,24,7,7,68,26,42,79,WWLWL
Serie C: Girone B,3,Sudtirol,1578,38,21,12,5,66,29,37,75,WDLWW
Serie C: Girone B,4,Modena,899,38,21,7,10,51,28,23,70,DWWWW
Serie C: Girone B,5,Feralpisalo,884,38,17,9,12,54,46,8,60,LDWWL
Serie C: Girone B,6,Triestina,877,38,15,14,9,48,40,8,59,DDWLL
Serie C: Girone B,7,Cesena,509,38,15,12,11,51,42,9,57,WDLWD
Serie C: Girone B,8,Matelica,888,38,16,8,14,59,62,-3,56,WLDLW
Serie C: Girone B,9,Sambenedettese,871,38,14,12,12,43,43,0,50,LDWLW
Serie C: Girone B,10,Mantova,1693,38,12,13,13,47,49,-2,49,DLDLD
Serie C: Girone B,11,Virtus Verona,1707,38,11,16,11,43,44,-1,49,DWLLL
Serie C: Girone B,12,Gubbio,866,38,12,12,14,40,45,-5,48,WLDLL
Serie C: Girone B,13,Fermana,1701,38,9,15,14,31,44,-13,42,LLDLD
Serie C: Girone B,14,Vis Pesaro,1708,38,11,8,19,41,57,-16,41,LWDLW
Serie C: Girone B,15,Carpi,519,38,10,11,17,45,62,-17,41,LLLWW
Serie C: Girone B,16,Legnago Salus,9472,38,8,14,16,35,47,-12,38,WLDWL
Serie C: Girone B,17,Imolese,893,38,9,8,21,34,55,-21,35,LWWLL
Serie C: Girone B,18,AJ Fano,1682,38,5,18,15,32,47,-15,33,LDDLW
Serie C: Girone B,19,Ravenna,1705,38,6,12,20,32,62,-30,30,WDLWD
Serie C: Girone B,20,Arezzo,876,38,5,14,19,37,66,-29,29,LDDWL
