group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Medeama,12255,34,17,11,6,52,28,24,62,LWWLW
Premier League,2,Bibiani Gold Stars,17993,34,19,3,12,46,40,6,60,WLWWL
Premier League,3,Hearts of Oak,12249,34,13,15,6,25,15,10,54,WLDDW
Premier League,4,Dreams,4450,34,15,7,12,49,32,17,52,WWLWW
Premier League,5,Samartex,20022,34,13,11,10,26,25,1,50,LWLLW
Premier League,6,Aduana Stars,8079,34,13,11,10,29,24,5,50,LWDLD
Premier League,7,Berekum Chelsea,12244,34,14,8,12,35,33,2,50,WWWWW
Premier League,8,Asante Kotoko,6411,34,13,10,11,41,29,12,49,LLWWL
Premier League,9,Karela,12251,34,13,10,11,32,33,-1,49,LWLDW
Premier League,10,Bechem United,8099,34,13,8,13,38,39,-1,47,LWDLW
Premier League,11,Vision,22782,34,12,11,11,38,34,4,47,WWWLL
Premier League,12,Basake Holy Stars,22763,34,13,7,14,30,39,-9,46,LWLWL
Premier League,13,Young Apostles,22783,34,12,9,13,37,37,0,45,WLWWL
Premier League,14,Heart of Lions,13882,34,12,9,13,36,33,3,45,WLWLD
Premier League,15,Swedru All Blacks,21093,34,12,9,13,34,31,3,45,WLDWW
Premier League,16,Nations,21082,34,12,8,14,30,31,-1,44,WLLWL
Premier League,17,Hohoe United,22767,34,7,9,18,22,50,-28,30,LLLLL
Premier League,18,Eleven Wonders,12246,34,3,4,27,26,73,-47,13,LLLLL
