group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Primera Federacion , Group 2",1,Eldense,9692,38,19,12,7,57,39,18,69,LWDWL
"Primera Federacion , Group 2",2,Sabadell,9593,38,18,14,6,53,27,26,68,WLLDW
"Primera Federacion , Group 2",3,Atlético Madrid II,9570,38,19,10,9,64,44,20,67,WLWLW
"Primera Federacion , Group 2",4,Villarreal II,9595,38,16,15,7,54,32,22,63,DWDWD
"Primera Federacion , Group 2",5,Europa Fc,593,38,16,12,10,55,50,5,60,WLDWL
"Primera Federacion , Group 2",6,FC Cartagena,5262,38,15,12,11,37,38,-1,57,DLWDW
"Primera Federacion , Group 2",7,Antequera,9742,38,16,8,14,47,44,3,56,WWWLW
"Primera Federacion , Group 2",8,Algeciras,9597,38,15,10,13,40,41,-1,55,LLWDW
"Primera Federacion , Group 2",9,Hércules,4666,38,14,12,12,43,41,2,54,DWWLW
"Primera Federacion , Group 2",10,Real Murcia,5275,38,14,10,14,43,40,3,52,WWLDW
"Primera Federacion , Group 2",11,Alcorcon,711,38,12,15,11,44,38,6,51,DWLLW
"Primera Federacion , Group 2",12,Ibiza,9390,38,13,11,14,44,38,6,50,LWLWD
"Primera Federacion , Group 2",13,Teruel,5278,38,12,13,13,27,33,-6,49,LDLDL
"Primera Federacion , Group 2",14,Gimnastic,714,38,13,8,17,40,49,-9,47,DWLWL
"Primera Federacion , Group 2",15,Juventud Torremolinos,15359,38,11,13,14,45,51,-6,46,LLWWD
"Primera Federacion , Group 2",16,Tarazona,9416,38,11,12,15,31,40,-9,45,LLWDD
"Primera Federacion , Group 2",17,Real Betis II,9765,38,12,9,17,48,59,-11,45,DWWWL
"Primera Federacion , Group 2",18,Marbella,5267,38,9,7,22,36,55,-19,34,WLLLL
"Primera Federacion , Group 2",19,Sanluqueño,9601,38,7,10,21,27,53,-26,31,DDLLL
"Primera Federacion , Group 2",20,Sevilla Atletico,730,38,5,13,20,21,44,-23,28,DLDLL
