group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie C: Girone C,1,Juve Stabia,863,38,22,13,3,57,24,33,79,WDDDW
Serie C: Girone C,2,Avellino,528,38,20,9,9,62,29,33,69,WLWWW
Serie C: Girone C,3,Benevento,506,38,18,12,8,45,33,12,66,LWLDD
Serie C: Girone C,4,Casertana,885,38,17,14,7,51,38,13,65,WDWWW
Serie C: Girone C,5,Taranto,1696,38,20,9,9,46,31,15,65,WWWWL
Serie C: Girone C,6,AZ Picerno,1587,38,15,13,10,53,40,13,58,LDLWL
Serie C: Girone C,7,Audace Cerignola,9539,38,12,17,9,54,46,8,53,WWWLD
Serie C: Girone C,8,Giugliano,9556,38,15,8,15,44,47,-3,53,LDLLW
Serie C: Girone C,9,Crotone,501,38,13,13,12,54,47,7,52,LWDLD
Serie C: Girone C,10,Latina,804,38,14,9,15,44,51,-7,51,LLLLW
Serie C: Girone C,11,Foggia,521,38,13,9,16,40,44,-4,48,LLWLL
Serie C: Girone C,12,Sorrento,9537,38,13,9,16,39,47,-8,48,LWLWL
Serie C: Girone C,13,Catania,1580,38,12,9,17,39,38,1,45,WLWLL
Serie C: Girone C,14,Messina,898,38,11,12,15,41,49,-8,45,LDLWL
Serie C: Girone C,15,Turris,5608,38,11,11,16,46,57,-11,44,WDWLD
Serie C: Girone C,16,Potenza,1710,38,10,13,15,38,47,-9,43,DDLLD
Serie C: Girone C,17,SS Monopoli,10138,38,10,12,16,41,51,-10,42,WLLWW
Serie C: Girone C,18,Virtus Francavilla,873,38,8,11,19,30,50,-20,35,DDLWL
Serie C: Girone C,19,Monterosi,882,38,8,11,19,43,62,-19,35,WDWLD
Serie C: Girone C,20,Brindisi,9541,38,7,8,23,28,64,-36,25,LDWWW
