group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
HNL,1,Dinamo Zagreb,620,36,25,7,4,67,30,37,82,DWWWW
HNL,2,HNK Rijeka,561,36,23,5,8,69,30,39,74,WLLLL
HNL,3,HNK Hajduk Split,608,36,21,5,10,54,26,28,68,WWDLW
HNL,4,NK Osijek,616,36,16,9,11,62,43,19,57,WWLWW
HNL,5,NK Lokomotiva Zagreb,1017,36,12,15,9,52,45,7,51,LDWLW
HNL,6,NK Varazdin,1483,36,10,12,14,39,47,-8,42,LLWWL
HNL,7,HNK Gorica,1068,36,11,8,17,35,50,-15,41,WLWLL
HNL,8,Istra 1961,1016,36,10,11,15,36,54,-18,41,LWDWW
HNL,9,NK Slaven Belupo,1018,36,9,6,21,43,69,-26,33,LLLWL
HNL,10,Rudes,1019,36,1,6,29,22,85,-63,9,DDLLL
