group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National 2: Group C,1,Marignane,1296,30,16,8,6,37,23,14,56,LLWDW
National 2: Group C,2,Jura Sud Foot,9255,30,15,7,8,45,34,11,52,WWLDL
National 2: Group C,3,Grasse,9257,30,14,9,7,49,33,16,51,LDWLL
National 2: Group C,4,Thonon Évian,9313,30,15,6,9,41,28,13,51,WDLWW
National 2: Group C,5,Lyon Duchere,1295,30,15,6,9,46,33,13,51,LLLWW
National 2: Group C,6,Fréjus St-Raphaël,3051,30,11,12,7,32,25,7,45,WWDWW
National 2: Group C,7,Hyères,3061,30,11,9,10,40,33,7,42,WLDLL
National 2: Group C,8,Auxerre II,9935,30,10,11,9,37,30,7,41,LDDLL
National 2: Group C,9,Olympique d'Alès,3093,30,11,10,9,41,36,5,38,WWDWL
National 2: Group C,10,Toulon,3125,30,11,5,14,38,41,-3,38,WWWWL
National 2: Group C,11,Aubagne,9930,30,9,10,11,39,46,-7,37,DDWWW
National 2: Group C,12,Louhans-Cuiseaux,3073,30,9,9,12,45,47,-2,36,DWWLW
National 2: Group C,13,Canet Roussillon,3030,30,10,8,12,26,28,-2,35,LWDWL
National 2: Group C,14,Olympique Lyonnais II,9256,30,8,8,14,36,45,-9,32,LLLLL
National 2: Group C,15,Saint-Priest,3296,30,6,11,13,38,45,-7,29,WLLDW
National 2: Group C,16,Sète,3121,30,3,3,24,23,86,-63,12,LLLWL
