group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Challenge League,1,Yverdon Sport,6653,36,20,6,10,64,53,11,66,WDLWW
Challenge League,2,Lausanne,1014,36,17,10,9,58,43,15,61,DWDWL
Challenge League,3,Stade Lausanne-Ouchy,4269,36,17,9,10,70,53,17,60,WDWWW
Challenge League,4,FC Aarau,2177,36,15,12,9,63,57,6,57,DDWWD
Challenge League,5,FC WIL 1900,2179,36,16,8,12,62,52,10,56,LLWLD
Challenge League,6,FC Thun,1012,36,12,13,11,62,55,7,49,LLDLD
Challenge League,7,FC Schaffhausen,2182,36,12,8,16,51,59,-8,44,WDLLW
Challenge League,8,FC Vaduz,660,36,7,16,13,54,56,-2,37,WDLLD
Challenge League,9,Bellinzona,6616,36,11,4,21,38,71,-33,37,LWLWL
Challenge League,10,Neuchatel Xamax FC,1015,36,4,12,20,42,65,-23,24,LDWLL
