group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Apertura,1,Internacional Palmira,23326,15,12,2,1,29,13,16,38,WWWWW
Apertura,2,Envigado,1129,17,10,3,4,28,17,11,33,DWWWL
Apertura,3,Union Magdalena,1465,15,10,2,3,27,15,12,32,WLWWW
Apertura,4,Quindio,1461,15,9,4,2,20,10,10,31,WWLDW
Apertura,5,Real Cartagena,1459,17,7,6,4,26,19,7,27,DLLLW
Apertura,6,Bogota FC,1458,15,6,5,4,16,14,2,23,WWDWL
Apertura,7,Barranquilla,1466,15,6,2,7,21,20,1,20,WLWLW
Apertura,8,Tigres FC,1145,15,5,5,5,15,14,1,20,LWWLD
Apertura,9,Ind. Yumbo,27411,15,4,7,4,13,14,-1,19,DDLWL
Apertura,10,Orsomarso,1469,15,4,5,6,13,17,-4,17,DLLDW
Apertura,11,Patriotas,1140,15,4,5,6,13,17,-4,17,LWWLD
Apertura,12,Popayan,1460,15,2,7,6,15,20,-5,13,LDDDD
Apertura,13,Real Soacha,22099,15,2,7,6,14,19,-5,13,DLDLD
Apertura,14,Leones FC,1143,15,2,4,9,8,24,-16,10,DWLLL
Apertura,15,Depor FC,1468,15,1,6,8,12,23,-11,9,LLLDW
Apertura,16,Real Santander,1463,15,1,4,10,9,23,-14,7,LLLLL
Clausura,1,Real Cartagena,1459,2,1,1,0,6,2,4,4,DW
Clausura,2,Patriotas,1140,2,1,1,0,5,3,2,4,DW
Clausura,3,Ind. Yumbo,27411,2,1,1,0,3,1,2,4,DW
Clausura,4,Envigado,1129,2,1,1,0,2,1,1,4,DW
Clausura,5,Leones FC,1143,2,1,1,0,2,1,1,4,DW
Clausura,6,Bogota FC,1458,2,1,1,0,1,0,1,4,DW
Clausura,7,Orsomarso,1469,2,1,1,0,1,0,1,4,DW
Clausura,8,Popayan,1460,2,1,1,0,1,0,1,4,DW
Clausura,9,Barranquilla,1466,2,0,1,1,2,3,-1,1,DL
Clausura,10,Quindio,1461,2,0,1,1,1,2,-1,1,DL
Clausura,11,Real Soacha,22099,2,0,1,1,1,2,-1,1,DL
Clausura,12,Tigres FC,1145,2,0,1,1,0,1,-1,1,DL
Clausura,13,Union Magdalena,1465,2,0,1,1,0,1,-1,1,DL
Clausura,14,Depor FC,1468,2,0,1,1,2,4,-2,1,DL
Clausura,15,Internacional Palmira,23326,2,0,1,1,1,3,-2,1,DL
Clausura,16,Real Santander,1463,2,0,1,1,3,7,-4,1,DL
