group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Bundesliga,1,Bayern Munich,157,34,26,4,4,100,32,68,82,WWWWW
Bundesliga,2,Borussia Dortmund,165,34,21,6,7,84,41,43,69,LWLWW
Bundesliga,3,RB Leipzig,173,34,18,12,4,81,37,44,66,WLDWD
Bundesliga,4,Borussia Monchengladbach,163,34,20,5,9,66,40,26,65,WWWLL
Bundesliga,5,Bayer Leverkusen,168,34,19,6,9,61,44,17,63,WLWDL
Bundesliga,6,1899 Hoffenheim,167,34,15,7,12,53,53,0,52,WWWLD
Bundesliga,7,VfL Wolfsburg,161,34,13,10,11,48,46,2,49,LWLDW
Bundesliga,8,SC Freiburg,160,34,13,9,12,48,47,1,48,WLWDW
Bundesliga,9,Eintracht Frankfurt,169,34,13,6,15,59,60,-1,45,WDWWL
Bundesliga,10,Hertha Berlin,159,34,11,8,15,48,59,-11,41,LWLLL
Bundesliga,11,Union Berlin,182,34,12,5,17,41,58,-17,41,WLWWD
Bundesliga,12,FC Schalke 04,174,34,9,12,13,38,58,-20,39,LLLDD
Bundesliga,13,FSV Mainz 05,164,34,11,4,19,44,65,-21,37,LWWLW
Bundesliga,14,FC Koln,192,34,10,6,18,51,69,-18,36,LDLLD
Bundesliga,15,FC Augsburg,170,34,9,9,16,45,63,-18,36,LDLWD
Bundesliga,16,Werder Bremen,162,34,8,7,19,42,69,-27,31,WLLWL
Bundesliga,17,Fortuna Dusseldorf,158,34,6,12,16,36,67,-31,30,LDDLD
Bundesliga,18,SC Paderborn 07,185,34,4,8,22,37,74,-37,20,LLLLD
