group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Capixaba A: 1st Round,1,Desportiva ES,7856,9,6,3,0,16,3,13,21,DWWWW
Capixaba A: 1st Round,2,Real Noroeste,10679,9,4,4,1,13,8,5,16,DDWDW
Capixaba A: 1st Round,3,Rio Branco-VN,12929,9,4,3,2,10,6,4,15,LLWWW
Capixaba A: 1st Round,4,Capixaba SC,23567,9,4,2,3,12,12,0,14,WLWLL
Capixaba A: 1st Round,5,Rio Branco ES,10690,9,3,5,1,11,6,5,14,WDWWD
Capixaba A: 1st Round,6,Vitória ES,7837,9,2,3,4,14,10,4,9,WLLDW
Capixaba A: 1st Round,7,Porto Vitória,20717,9,2,3,4,8,11,-3,9,WLLLW
Capixaba A: 1st Round,8,Vilavelhense,15609,9,2,2,5,7,15,-8,8,LWLLL
Capixaba A: 1st Round,9,Nova Venécia,18307,9,2,2,5,7,17,-10,8,LLLWL
Capixaba A: 1st Round,10,Jaguaré,22821,9,1,3,5,5,15,-10,6,LWDLL
