group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
2. Bundesliga,1,FC St. Pauli,186,34,20,9,5,62,36,26,69,WWLWW
2. Bundesliga,2,Holstein Kiel,191,34,21,5,8,65,39,26,68,WDWLW
2. Bundesliga,3,Fortuna Dusseldorf,158,34,18,9,7,72,40,32,63,WDWDW
2. Bundesliga,4,Hamburger SV,175,34,17,7,10,64,44,20,58,WLWWL
2. Bundesliga,5,Karlsruher SC,785,34,15,10,9,68,48,20,55,WLWWW
2. Bundesliga,6,Hannover 96,166,34,13,13,8,59,44,15,52,LWWDL
2. Bundesliga,7,SC Paderborn 07,185,34,15,7,12,54,54,0,52,WWLWW
2. Bundesliga,8,SpVgg Greuther Furth,178,34,14,8,12,50,49,1,50,WDDWL
2. Bundesliga,9,Hertha Berlin,159,34,13,9,12,69,59,10,48,LWLDL
2. Bundesliga,10,FC Schalke 04,174,34,12,7,15,53,60,-7,43,LWWDD
2. Bundesliga,11,SV Elversberg,1660,34,12,7,15,49,63,-14,43,LLWLD
2. Bundesliga,12,FC Nurnberg,171,34,11,7,16,43,64,-21,40,LWLLL
2. Bundesliga,13,FC Kaiserslautern,745,34,11,6,17,59,64,-5,39,WLWWD
2. Bundesliga,14,FC Magdeburg,179,34,9,11,14,46,54,-8,38,LDLDW
2. Bundesliga,15,Eintracht Braunschweig,744,34,11,5,18,37,53,-16,38,LWDLW
2. Bundesliga,16,SV Wehen,1319,34,8,8,18,36,50,-14,32,LLLLD
2. Bundesliga,17,Hansa Rostock,1321,34,9,4,21,30,57,-27,31,LLLLL
2. Bundesliga,18,VfL Osnabruck,1324,34,6,10,18,31,69,-38,28,WLLDL
