group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie B: Regular Season,1,Frosinone,512,38,24,8,6,63,26,37,80,WWWWD
Serie B: Regular Season,2,Genoa,495,38,21,11,6,53,28,25,73,WLWDW
Serie B: Regular Season,3,Bari,508,38,17,14,7,58,37,21,65,LWDDW
Serie B: Regular Season,4,Parma,523,38,17,10,11,48,39,9,60,WWWDW
Serie B: Regular Season,5,Cagliari,490,38,15,15,8,50,34,16,60,WWWWL
Serie B: Regular Season,6,Sudtirol,1578,38,14,16,8,38,34,4,58,LDWDD
Serie B: Regular Season,7,Reggina,1692,38,17,4,17,49,45,4,50,WLWLL
Serie B: Regular Season,8,Venezia,517,38,13,10,15,51,50,1,49,LWDWW
Serie B: Regular Season,9,Palermo,522,38,11,16,11,48,49,-1,49,DLWDD
Serie B: Regular Season,10,Modena,899,38,13,9,16,47,53,-6,48,WLDLD
Serie B: Regular Season,11,Pisa,801,38,11,14,13,48,42,6,47,LDLLL
Serie B: Regular Season,12,Ascoli,507,38,12,11,15,40,47,-7,47,LDLWD
Serie B: Regular Season,13,Como,895,38,10,17,11,47,48,-1,47,DWLDD
Serie B: Regular Season,14,Ternana,516,38,11,10,17,37,52,-15,43,LLLLL
Serie B: Regular Season,15,Cittadella,510,38,9,16,13,34,45,-11,43,DDWDL
Serie B: Regular Season,16,Brescia,518,38,9,13,16,36,57,-21,40,DDLWW
Serie B: Regular Season,17,Cosenza,10137,38,9,13,16,30,53,-23,40,LDDLD
Serie B: Regular Season,18,Perugia,524,38,10,9,19,40,52,-12,39,WLLDD
Serie B: Regular Season,19,Spal,493,38,8,14,16,41,51,-10,38,WLLDD
Serie B: Regular Season,20,Benevento,506,38,7,14,17,33,49,-16,35,LWLDD
