group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. CFL,1,Buducnost Podgorica,579,35,26,6,3,90,29,61,84,DWLWW
1. CFL,2,Petrovac,3741,36,17,9,10,50,37,13,60,LDLLW
1. CFL,3,Sutjeska,673,36,14,9,13,40,38,2,51,DLWWW
1. CFL,4,Dečić,3745,35,10,17,8,34,31,3,47,DDDDD
1. CFL,5,Mornar,3740,36,12,8,16,40,53,-13,44,WWDLL
1. CFL,6,Bokelj,3744,36,13,5,18,31,50,-19,44,LLWDL
1. CFL,7,Jedinstvo,3747,36,11,10,15,45,58,-13,43,DLDWW
1. CFL,8,Arsenal Tivat,3742,36,10,12,14,32,47,-15,42,WDDLD
1. CFL,9,Jezero,3748,36,9,12,15,35,44,-9,39,WWDWW
1. CFL,10,Otrant-Olympic,3751,36,9,8,19,43,53,-10,35,WWLLD
