group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Group A,1,La Habana,18711,8,5,2,1,11,7,4,17,LWDWW
Group A,2,Artemisa,18703,8,2,4,2,11,10,1,10,DDWLL
Group A,3,Isla Juventud,18710,7,2,2,3,6,7,-1,8,WWLLD
Group A,4,Pinar del Río,18715,7,1,2,4,5,9,-4,5,DLLWD
Group B,1,Cienfuegos,18706,10,5,4,1,18,9,9,19,WDWDD
Group B,2,Villa Clara,18717,10,4,4,2,12,7,5,16,WLWDD
Group B,3,Matanzas,18713,10,3,3,4,9,8,1,12,LWLWD
Group B,4,Mayabeque,18714,10,1,3,6,8,23,-15,6,LDLLD
Group C,1,Las Tunas,18712,10,6,1,3,16,9,7,19,WLWWW
Group C,2,Camagüey,18704,9,4,2,3,13,12,1,14,LWLWD
Group C,3,Ciego de Ávila,18705,9,3,2,4,7,8,-1,11,DLLLD
Group C,4,Sancti Spiritus,18716,8,1,3,4,3,10,-7,6,DWLDL
Group D,1,Guantánamo,18708,10,7,2,1,18,5,13,23,WWWWD
Group D,2,Santiago de Cuba,10972,10,3,3,4,9,10,-1,12,LWDLD
Group D,3,Holguín,18709,10,3,3,4,10,15,-5,12,WLDLD
Group D,4,Granma,18707,10,2,2,6,9,16,-7,8,LLLWD
