group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Tajikistan Higher League 2025,1,Istiqlol,8012,22,15,5,2,58,18,40,50,WDWWW
Tajikistan Higher League 2025,2,Khatlon,12265,22,12,9,1,33,18,15,45,DWDWD
Tajikistan Higher League 2025,3,CSKA Pomir,12261,22,10,7,5,38,23,15,37,WDDLL
Tajikistan Higher League 2025,4,Ravshan,12272,22,8,11,3,26,20,6,35,DDLDW
Tajikistan Higher League 2025,5,Khujand,8031,22,9,4,9,24,25,-1,31,WDDWL
Tajikistan Higher League 2025,6,Eskhata,16494,22,7,9,6,31,30,1,30,LDDWL
Tajikistan Higher League 2025,7,Regar-TadAZ,12268,22,8,6,8,25,24,1,30,WLLDD
Tajikistan Higher League 2025,8,Barki Tajik,12270,22,6,9,7,22,20,2,27,LDDDW
Tajikistan Higher League 2025,9,Khosilot Farkhor,8041,22,6,6,10,27,38,-11,24,LLDWL
Tajikistan Higher League 2025,10,Istaravshan,12264,22,4,7,11,23,42,-19,19,LLDWL
Tajikistan Higher League 2025,11,FK Hulbuk,25704,22,2,7,13,15,39,-24,13,LDLLD
Tajikistan Higher League 2025,12,Panjsher,12269,22,2,6,14,16,41,-25,12,DWDLW
