group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
FNL,1,Dukla Praha,3715,30,18,6,6,55,29,26,60,WDWWW
FNL,2,Sigma Olomouc II,8622,30,18,3,9,49,38,11,57,WWWWW
FNL,3,Táborsko,3726,30,13,10,7,41,26,15,49,WDLWL
FNL,4,Vyškov,7379,30,13,8,9,45,38,7,47,LDLLL
FNL,5,Chrudim,3722,30,11,9,10,49,48,1,42,WLDLD
FNL,6,Opava,3717,30,11,7,12,36,36,0,40,WLWLD
FNL,7,Vlašim,3730,30,9,13,8,41,43,-2,40,DDWLL
FNL,8,Líšeň,4257,30,9,12,9,34,34,0,39,LDDWD
FNL,9,Zbrojovka Brno,3733,30,11,6,13,41,42,-1,39,DWDLW
FNL,10,Viktoria Žižkov,3729,30,11,6,13,44,51,-7,39,LWDWW
FNL,11,Sparta Praha II,8619,30,10,7,13,52,58,-6,37,LDLLD
FNL,12,Prostějov,3725,30,11,4,15,42,52,-10,37,WWLWD
FNL,13,Příbram,3718,30,11,4,15,32,43,-11,37,WLDLL
FNL,14,Varnsdorf,3728,30,8,12,10,51,50,1,36,LWDWD
FNL,15,Vysočina Jihlava,3731,30,9,8,13,42,46,-4,35,LLDWD
FNL,16,Hanácká,7291,30,6,7,17,33,53,-20,25,LLDLD
