group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Virsliga,1,Valmiera / BSS,4153,36,26,7,3,101,25,76,85,WWDDW
Virsliga,2,Riga,10124,36,26,3,7,68,23,45,81,LWWWW
Virsliga,3,Rīgas FS,4160,36,22,10,4,83,32,51,76,WDDWD
Virsliga,4,FK Liepaja,661,36,21,7,8,72,42,30,70,LDWWW
Virsliga,5,Auda,4135,36,15,6,15,42,36,6,51,WLLLL
Virsliga,6,Tukums,4144,36,11,5,20,38,69,-31,38,LLLDD
Virsliga,7,BFC Daugavpils,4149,36,9,7,20,30,67,-37,34,LWDDL
Virsliga,8,Spartaks Jurmala,589,36,9,4,23,37,75,-38,31,WWWDW
Virsliga,9,Metta / LU,4159,36,5,7,24,41,86,-45,22,DLLLL
Virsliga,10,Super Nova,4143,36,4,8,24,24,81,-57,20,DLDLL
