group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. SNL,1,Olimpija Ljubljana,677,36,23,4,9,60,39,21,73,LLLWD
1. SNL,2,Celje,4360,36,19,10,7,53,34,19,67,WWWWW
1. SNL,3,Maribor,552,36,18,8,10,70,43,27,62,DDWLW
1. SNL,4,NK Domzale,615,36,13,13,10,50,42,8,52,LWWDL
1. SNL,5,Mura,4197,36,13,13,10,50,45,5,52,WWLLW
1. SNL,6,Koper,4374,36,14,8,14,46,40,6,50,LLLLD
1. SNL,7,Radomlje,4378,36,10,14,12,35,53,-18,44,WWWWD
1. SNL,8,Bravo,4359,36,9,9,18,33,41,-8,36,DLDWL
1. SNL,9,Gorica,4364,36,5,12,19,31,57,-26,27,WLLDD
1. SNL,10,Tabor Sežana,4362,36,3,15,18,29,63,-34,24,LDDLL
