group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Liga I: Championship Round,1,CFR 1907 Cluj,2246,10,6,1,3,18,9,9,57,LWWWW
Liga I: Championship Round,2,FCSB,559,10,8,1,1,24,7,17,56,WDWWW
Liga I: Championship Round,3,CS Universitatea Craiova,632,10,7,0,3,22,9,13,48,WLLWW
Liga I: Championship Round,4,FC Voluntari,2578,10,3,2,5,9,14,-5,35,WDDLL
Liga I: Championship Round,5,Farul Constanta,2596,10,2,2,6,5,16,-11,32,LWDLL
Liga I: Championship Round,6,Arges Pitesti,2592,10,1,0,9,3,26,-23,27,LLLLL
Liga I: Relegation Round,1,Sepsi OSK Sfantu Gheorghe,2585,9,7,1,1,21,4,17,42,WWWLW
Liga I: Relegation Round,2,FC Botosani,2581,9,6,0,3,18,9,9,41,WLWWW
Liga I: Relegation Round,3,Rapid,6231,9,6,1,2,22,7,15,39,LLDWW
Liga I: Relegation Round,4,U Craiova 1948,6910,9,5,2,2,14,11,3,34,LWWLW
Liga I: Relegation Round,5,Uta Arad,2589,9,4,1,4,10,6,4,33,DWLWL
Liga I: Relegation Round,6,CS Mioveni,2594,9,5,1,3,12,10,2,31,WLLWW
Liga I: Relegation Round,7,Chindia Targoviste,2586,9,2,2,5,8,8,0,26,WLDLL
Liga I: Relegation Round,8,Dinamo Bucuresti,635,9,4,2,3,14,11,3,23,DWWWL
Liga I: Relegation Round,9,FC Clinceni,2603,9,0,0,9,4,32,-28,-23,LLLLL
Liga I: Relegation Round,10,GAZ Metan Medias,2577,9,1,0,8,6,31,-25,-46,LWLLL
Liga I: Regular Season,1,CFR 1907 Cluj,2246,30,24,4,2,48,16,32,76,WWWWW
Liga I: Regular Season,2,FCSB,559,30,18,8,4,54,28,26,62,WLLDW
Liga I: Regular Season,3,CS Universitatea Craiova,632,30,16,6,8,55,29,26,54,WWWWW
Liga I: Regular Season,4,Arges Pitesti,2592,30,14,6,10,28,22,6,48,WWDWW
Liga I: Regular Season,5,Farul Constanta,2596,30,14,6,10,42,21,21,48,LWWLW
Liga I: Regular Season,6,FC Voluntari,2578,30,13,8,9,31,27,4,47,LLDWL
Liga I: Regular Season,7,FC Botosani,2581,30,11,13,6,33,28,5,46,LLDDW
Liga I: Regular Season,8,Rapid,6231,30,9,13,8,34,31,3,40,WLDLD
Liga I: Regular Season,9,Uta Arad,2589,30,9,13,8,24,20,4,40,WLWDD
Liga I: Regular Season,10,Sepsi OSK Sfantu Gheorghe,2585,30,9,12,9,33,29,4,39,WWLLD
Liga I: Regular Season,11,Chindia Targoviste,2586,30,8,11,11,23,23,0,35,WWLDL
Liga I: Regular Season,12,U Craiova 1948,6910,30,8,9,13,31,35,-4,33,LWWDL
Liga I: Regular Season,13,CS Mioveni,2594,30,6,11,13,19,36,-17,29,LLDDL
Liga I: Regular Season,14,Dinamo Bucuresti,635,30,4,5,21,24,66,-42,17,LLDWD
Liga I: Regular Season,15,FC Clinceni,2603,30,3,5,22,21,64,-43,14,LWLLL
Liga I: Regular Season,16,GAZ Metan Medias,2577,30,6,6,18,21,46,-25,2,LLLLL
